GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,NATL_TV_BROADCASTER_ABBREVIATION,MIN_HOME,WL_HOME
0021501057,2016-03-23,BOS,BOS,35.0,80,0.438,8,20,0.4,13.0,21.0,0.619,7,41,48,24,5,5,8,18.0,91,6,48,TOR,31.0,89,0.348,6,22,0.273,11.0,20.0,0.55,15,37,52,13,3,7,12,15.0,79,12,36,,240,W
0021501059,2016-03-23,CLE,CLE,40.0,83,0.482,10,34,0.294,23.0,27.0,0.852,17,25,42,29,6,8,15,17.0,113,20,52,MIL,43.0,80,0.538,7,16,0.438,11.0,15.0,0.733,10,21,31,23,8,4,14,24.0,104,12,46,,240,W
0021501061,2016-03-23,HOU,HOU,33.0,74,0.446,9,23,0.391,12.0,22.0,0.545,4,28,32,22,13,9,15,21.0,87,9,36,UTA,31.0,77,0.403,11,29,0.379,16.0,20.0,0.8,13,35,48,22,8,5,23,19.0,89,16,38,,240,L
0021501058,2016-03-23,DET,DET,43.0,80,0.538,11,24,0.458,21.0,25.0,0.84,9,36,45,30,4,5,16,15.0,118,12,58,ORL,39.0,98,0.398,8,25,0.32,16.0,19.0,0.842,17,27,44,24,9,3,6,19.0,102,22,46,,240,W
0021501067,2016-03-23,POR,POR,40.0,89,0.449,7,27,0.259,22.0,25.0,0.88,11,35,46,19,12,8,14,12.0,109,14,48,DAL,42.0,96,0.438,9,30,0.3,10.0,11.0,0.909,11,36,47,21,8,6,17,17.0,103,7,48,,240,W
0021501064,2016-03-23,DEN,DEN,33.0,76,0.434,6,17,0.353,32.0,40.0,0.8,7,39,46,18,7,9,17,19.0,104,8,42,PHI,37.0,94,0.394,15,37,0.405,14.0,15.0,0.933,8,37,45,26,7,4,10,27.0,103,9,28,,240,W
0021501062,2016-03-23,MIN,MIN,45.0,80,0.563,5,13,0.385,18.0,32.0,0.563,9,34,43,29,8,6,18,18.0,113,12,64,SAC,42.0,91,0.462,8,20,0.4,12.0,23.0,0.522,14,26,40,23,6,4,17,25.0,104,17,52,,240,W
0021501056,2016-03-23,WAS,WAS,39.0,92,0.424,12,30,0.4,11.0,12.0,0.917,10,33,43,25,7,2,18,22.0,101,14,40,ATL,45.0,84,0.536,17,42,0.405,15.0,22.0,0.682,7,34,41,32,10,5,16,17.0,122,11,42,,240,L
0021501070,2016-03-24,NYK,NYK,39.0,76,0.513,13,30,0.433,15.0,16.0,0.938,5,40,45,19,4,9,18,12.0,106,11,22,CHI,37.0,89,0.416,6,25,0.24,14.0,18.0,0.778,7,27,34,15,9,2,8,14.0,94,4,38,,240,W
0021501069,2016-03-24,BKN,BKN,41.0,89,0.461,8,22,0.364,14.0,19.0,0.737,10,36,46,28,10,5,9,16.0,104,16,60,CLE,39.0,89,0.438,10,38,0.263,7.0,9.0,0.778,11,34,45,22,3,2,15,20.0,95,11,46,,240,W
0021501072,2016-03-24,LAC,LAC,37.0,82,0.451,4,19,0.211,18.0,28.0,0.643,11,36,47,21,9,5,16,29.0,96,8,34,POR,32.0,80,0.4,6,24,0.25,24.0,32.0,0.75,9,32,41,18,10,5,16,25.0,94,14,36,,240,W
0021501068,2016-03-24,IND,IND,36.0,79,0.456,7,20,0.35,13.0,15.0,0.867,3,41,44,26,10,6,14,12.0,92,2,28,NOP,35.0,85,0.412,4,16,0.25,10.0,14.0,0.714,9,38,47,15,7,0,16,16.0,84,10,40,NBA TV,240,W
0021501071,2016-03-24,OKC,OKC,45.0,83,0.542,9,22,0.409,14.0,22.0,0.636,10,29,39,27,13,4,15,16.0,113,18,52,UTA,35.0,73,0.479,5,22,0.227,16.0,23.0,0.696,9,27,36,18,8,3,18,22.0,91,10,56,,240,W
0021501080,2016-03-25,GSW,GSW,43.0,88,0.489,21,45,0.467,21.0,23.0,0.913,7,33,40,30,8,10,7,16.0,128,13,36,DAL,43.0,96,0.448,18,35,0.514,16.0,21.0,0.762,15,36,51,31,3,6,11,19.0,120,20,32,,240,W
0021501078,2016-03-25,SAS,SAS,44.0,77,0.571,7,18,0.389,15.0,18.0,0.833,8,29,37,25,7,5,14,12.0,110,13,54,MEM,44.0,83,0.53,7,18,0.389,9.0,13.0,0.692,8,23,31,23,11,4,11,19.0,104,6,46,,240,W
0021501081,2016-03-25,LAL,LAL,37.0,85,0.435,10,23,0.435,21.0,26.0,0.808,7,36,43,23,6,3,11,19.0,105,10,42,DEN,45.0,94,0.479,10,26,0.385,16.0,24.0,0.667,13,35,48,31,5,7,9,22.0,116,18,62,,240,L
0021501077,2016-03-25,HOU,HOU,42.0,81,0.519,12,22,0.545,16.0,35.0,0.457,13,35,48,25,3,11,17,23.0,112,9,46,TOR,39.0,94,0.415,13,31,0.419,18.0,26.0,0.692,15,30,45,23,9,5,12,24.0,109,24,46,,240,W
0021501075,2016-03-25,MIA,MIA,40.0,80,0.5,5,15,0.333,23.0,33.0,0.697,12,33,45,23,9,7,14,20.0,108,18,62,ORL,36.0,84,0.429,6,18,0.333,19.0,28.0,0.679,14,28,42,20,7,1,15,24.0,97,17,42,,240,W
0021501074,2016-03-25,DET,DET,42.0,91,0.462,8,30,0.267,20.0,26.0,0.769,15,47,62,22,4,6,14,22.0,112,23,50,CHA,37.0,93,0.398,14,30,0.467,17.0,22.0,0.773,7,35,42,24,8,2,7,21.0,105,9,32,NBA TV,240,W
0021501076,2016-03-25,ATL,ATL,41.0,97,0.423,5,32,0.156,14.0,17.0,0.824,17,28,45,26,10,6,11,21.0,101,20,58,MIL,35.0,84,0.417,3,13,0.231,17.0,26.0,0.654,16,33,49,16,4,9,16,16.0,90,18,42,,240,W
0021501079,2016-03-25,SAC,SAC,40.0,90,0.444,7,22,0.318,29.0,39.0,0.744,12,40,52,28,10,7,12,22.0,116,19,58,PHX,35.0,94,0.372,9,32,0.281,15.0,23.0,0.652,18,39,57,20,4,2,22,27.0,94,23,40,,240,W
0021501073,2016-03-25,WAS,WAS,50.0,100,0.5,13,29,0.448,16.0,23.0,0.696,13,32,45,37,7,2,17,22.0,129,16,46,MIN,51.0,96,0.531,8,26,0.308,22.0,22.0,1.0,8,34,42,33,9,2,14,22.0,132,8,54,,290,L
0021501086,2016-03-26,NYK,NYK,33.0,79,0.418,8,23,0.348,19.0,28.0,0.679,10,31,41,20,5,0,8,23.0,93,12,26,CLE,37.0,83,0.446,14,34,0.412,19.0,25.0,0.76,15,38,53,21,6,5,11,23.0,107,16,40,,240,L
0021501090,2016-03-26,PHX,PHX,37.0,85,0.435,7,31,0.226,18.0,21.0,0.857,12,32,44,19,7,3,20,24.0,99,16,48,BOS,35.0,84,0.417,8,29,0.276,24.0,27.0,0.889,17,32,49,14,7,3,19,23.0,102,22,46,,240,L
0021501082,2016-03-26,BKN,BKN,42.0,77,0.545,5,11,0.455,31.0,36.0,0.861,7,33,40,24,13,1,21,23.0,120,14,64,IND,37.0,77,0.481,11,24,0.458,25.0,30.0,0.833,6,25,31,24,15,4,20,26.0,110,8,48,,240,W
0021501083,2016-03-26,ORL,ORL,48.0,89,0.539,7,19,0.368,8.0,12.0,0.667,12,38,50,32,5,7,13,21.0,111,10,58,CHI,36.0,88,0.409,6,24,0.25,11.0,17.0,0.647,11,29,40,20,2,3,13,16.0,89,13,44,,240,W
0021501085,2016-03-26,DET,DET,34.0,88,0.386,7,29,0.241,20.0,28.0,0.714,14,39,53,25,2,4,11,14.0,95,15,36,ATL,43.0,95,0.453,13,34,0.382,13.0,14.0,0.929,5,34,39,34,6,7,5,21.0,112,7,38,,240,L
0021501091,2016-03-26,POR,POR,38.0,91,0.418,8,25,0.32,24.0,30.0,0.8,11,45,56,21,9,5,10,21.0,108,14,42,PHI,39.0,93,0.419,10,38,0.263,17.0,24.0,0.708,10,43,53,21,5,6,13,22.0,105,11,36,,240,W
0021501089,2016-03-26,MIL,MIL,37.0,84,0.44,4,15,0.267,13.0,15.0,0.867,9,28,37,26,6,3,9,16.0,91,16,44,CHA,41.0,74,0.554,16,29,0.552,17.0,21.0,0.81,5,30,35,30,6,8,10,11.0,115,9,32,,240,L
0021501087,2016-03-26,MIN,MIN,32.0,84,0.381,4,11,0.364,16.0,19.0,0.842,9,32,41,18,9,4,10,13.0,84,11,32,UTA,39.0,83,0.47,9,21,0.429,6.0,7.0,0.857,7,38,45,21,5,9,14,16.0,93,10,40,,240,L
0021501088,2016-03-26,OKC,OKC,44.0,85,0.518,7,20,0.35,16.0,18.0,0.889,13,34,47,19,6,5,17,18.0,111,13,46,SAS,37.0,86,0.43,4,15,0.267,14.0,17.0,0.824,13,21,34,14,8,3,14,17.0,92,19,48,NBA TV,240,W
0021501084,2016-03-26,NOP,NOP,37.0,85,0.435,4,15,0.267,13.0,20.0,0.65,9,27,36,22,6,1,7,18.0,91,12,50,TOR,39.0,73,0.534,12,29,0.414,25.0,28.0,0.893,7,41,48,24,6,7,13,18.0,115,5,34,,240,L
0021501094,2016-03-27,GSW,GSW,44.0,83,0.53,14,33,0.424,15.0,20.0,0.75,7,37,44,32,9,4,18,15.0,117,17,44,PHI,42.0,90,0.467,10,30,0.333,11.0,12.0,0.917,9,28,37,27,10,3,12,20.0,105,12,46,,240,W
0021501096,2016-03-27,LAL,LAL,33.0,87,0.379,7,28,0.25,15.0,17.0,0.882,12,30,42,15,12,0,18,26.0,88,13,42,WAS,39.0,72,0.542,7,18,0.389,16.0,29.0,0.552,6,36,42,23,12,2,18,17.0,101,5,52,,240,L
0021501092,2016-03-27,LAC,LAC,38.0,80,0.475,10,28,0.357,19.0,26.0,0.731,17,27,44,24,13,11,15,19.0,105,20,48,DEN,37.0,94,0.394,7,29,0.241,9.0,13.0,0.692,20,24,44,24,7,5,15,19.0,90,18,46,,240,W
0021501093,2016-03-27,IND,IND,41.0,87,0.471,9,26,0.346,13.0,20.0,0.65,15,35,50,25,9,6,13,23.0,104,20,44,HOU,38.0,85,0.447,7,33,0.212,18.0,27.0,0.667,11,33,44,17,7,3,14,18.0,101,13,54,,240,W
0021501095,2016-03-27,SAC,SAC,51.0,82,0.622,9,20,0.45,22.0,30.0,0.733,6,35,41,32,11,3,11,18.0,133,10,68,DAL,42.0,88,0.477,8,24,0.333,19.0,24.0,0.792,12,29,41,22,6,2,13,24.0,111,11,46,,240,W
0021501099,2016-03-28,CHI,CHI,40.0,106,0.377,9,22,0.409,11.0,15.0,0.733,18,40,58,22,4,5,8,17.0,100,19,38,ATL,36.0,85,0.424,5,22,0.227,25.0,28.0,0.893,7,41,48,22,4,13,8,13.0,102,9,44,NBA TV,240,L
0021501106,2016-03-28,LAC,LAC,44.0,84,0.524,11,25,0.44,15.0,18.0,0.833,9,36,45,29,13,5,15,23.0,114,16,42,BOS,31.0,89,0.348,7,19,0.368,21.0,27.0,0.778,18,31,49,14,7,4,16,17.0,90,12,34,NBA TV,240,W
0021501097,2016-03-28,MIA,MIA,48.0,84,0.571,5,16,0.313,9.0,12.0,0.75,7,25,32,25,11,4,13,14.0,110,12,72,BKN,41.0,77,0.532,3,11,0.273,14.0,18.0,0.778,10,26,36,20,8,2,20,10.0,99,10,54,,240,W
0021501105,2016-03-28,POR,POR,38.0,80,0.475,14,29,0.483,15.0,18.0,0.833,5,37,42,25,6,10,19,23.0,105,7,28,SAC,37.0,89,0.416,7,15,0.467,12.0,19.0,0.632,11,32,43,20,11,2,15,20.0,93,16,40,,240,W
0021501104,2016-03-28,UTA,UTA,46.0,89,0.517,17,32,0.531,14.0,19.0,0.737,13,44,57,26,4,7,7,18.0,123,17,40,LAL,26.0,85,0.306,7,20,0.35,16.0,22.0,0.727,7,30,37,11,5,6,9,19.0,75,6,22,,240,W
0021501103,2016-03-28,DEN,DEN,31.0,70,0.443,9,24,0.375,17.0,19.0,0.895,6,38,44,20,3,4,21,20.0,88,13,34,DAL,36.0,88,0.409,11,32,0.344,14.0,15.0,0.933,9,25,34,23,14,6,4,20.0,97,15,38,,240,L
0021501101,2016-03-28,MIN,MIN,41.0,81,0.506,7,26,0.269,32.0,40.0,0.8,11,30,41,22,10,3,18,18.0,121,11,48,PHX,41.0,84,0.488,15,33,0.455,19.0,23.0,0.826,7,29,36,22,9,2,21,34.0,116,7,42,,240,W
0021501098,2016-03-28,TOR,TOR,38.0,93,0.409,8,24,0.333,16.0,23.0,0.696,12,28,40,19,4,7,11,21.0,100,14,48,OKC,41.0,86,0.477,11,26,0.423,26.0,32.0,0.813,12,41,53,29,7,5,10,22.0,119,24,48,,240,L
0021501100,2016-03-28,MEM,MEM,33.0,83,0.398,6,19,0.316,15.0,24.0,0.625,13,26,39,19,8,4,14,22.0,87,15,36,SAS,37.0,72,0.514,5,15,0.333,22.0,30.0,0.733,10,33,43,23,9,7,15,21.0,101,10,46,,240,L
0021501102,2016-03-28,NOP,NOP,32.0,75,0.427,8,19,0.421,27.0,37.0,0.73,6,41,47,18,11,3,13,16.0,99,6,30,NYK,36.0,89,0.404,10,31,0.323,9.0,13.0,0.692,6,36,42,26,9,6,14,26.0,91,15,30,,240,W
0021501109,2016-03-29,PHI,PHI,30.0,96,0.313,16,44,0.364,9.0,10.0,0.9,9,36,45,20,8,5,10,18.0,85,15,22,CHA,38.0,87,0.437,7,25,0.28,17.0,18.0,0.944,9,55,64,26,6,6,16,7.0,100,19,48,,240,L
0021501112,2016-03-29,GSW,GSW,38.0,87,0.437,11,25,0.44,15.0,23.0,0.652,7,48,55,27,11,6,16,23.0,102,7,40,WAS,36.0,86,0.419,5,23,0.217,17.0,27.0,0.63,7,41,48,26,6,7,17,19.0,94,12,50,TNT,240,W
0021501111,2016-03-29,CLE,CLE,31.0,86,0.36,14,40,0.35,24.0,28.0,0.857,10,28,38,21,5,5,13,31.0,100,16,26,HOU,38.0,79,0.481,9,25,0.36,21.0,42.0,0.5,14,41,55,23,7,5,15,24.0,106,15,52,TNT,240,L
0021501108,2016-03-29,ORL,ORL,56.0,91,0.615,14,27,0.519,13.0,19.0,0.684,5,30,35,40,11,5,10,29.0,139,15,56,BKN,37.0,79,0.468,5,14,0.357,26.0,39.0,0.667,14,25,39,19,7,5,18,18.0,105,12,50,,240,W
0021501110,2016-03-29,DET,DET,33.0,87,0.379,4,19,0.211,18.0,20.0,0.9,16,37,53,20,6,4,16,18.0,88,12,44,OKC,31.0,82,0.378,6,21,0.286,14.0,22.0,0.636,14,31,45,16,10,7,19,21.0,82,12,38,,240,W
0021501107,2016-03-29,IND,IND,39.0,90,0.433,3,19,0.158,15.0,17.0,0.882,13,31,44,20,9,6,12,16.0,96,14,52,CHI,37.0,87,0.425,10,26,0.385,14.0,16.0,0.875,12,29,41,22,5,6,17,19.0,98,18,36,,240,L
0021501118,2016-03-30,SAS,SAS,36.0,75,0.48,12,24,0.5,16.0,22.0,0.727,6,32,38,23,10,8,12,18.0,100,9,34,NOP,36.0,80,0.45,8,17,0.471,12.0,18.0,0.667,11,33,44,27,6,0,17,17.0,92,6,34,,240,W
0021501121,2016-03-30,LAL,LAL,37.0,102,0.363,6,20,0.3,22.0,29.0,0.759,19,30,49,14,9,5,10,21.0,102,17,44,MIA,41.0,86,0.477,3,17,0.176,15.0,26.0,0.577,14,41,55,26,6,13,18,23.0,100,11,56,NBA TV,265,W
0021501119,2016-03-30,UTA,UTA,37.0,92,0.402,9,32,0.281,13.0,29.0,0.448,16,38,54,14,11,2,15,23.0,96,22,40,GSW,39.0,89,0.438,12,35,0.343,13.0,18.0,0.722,9,37,46,19,6,6,18,21.0,103,11,34,,265,L
0021501115,2016-03-30,MIL,MIL,37.0,77,0.481,6,15,0.4,25.0,34.0,0.735,9,29,38,21,13,9,14,23.0,105,12,38,PHX,38.0,84,0.452,5,24,0.208,13.0,17.0,0.765,15,34,49,23,6,4,24,23.0,94,21,52,,240,W
0021501117,2016-03-30,DAL,DAL,35.0,85,0.412,8,25,0.32,13.0,17.0,0.765,14,28,42,18,7,1,15,15.0,91,9,38,NYK,35.0,77,0.455,3,17,0.176,16.0,18.0,0.889,9,34,43,17,11,2,20,19.0,89,10,32,,240,W
0021501120,2016-03-30,SAC,SAC,47.0,84,0.56,8,18,0.444,18.0,25.0,0.72,6,34,40,27,13,6,17,15.0,120,6,58,WAS,43.0,89,0.483,9,26,0.346,16.0,20.0,0.8,10,32,42,30,6,4,20,19.0,111,11,48,,240,W
0021501116,2016-03-30,MIN,MIN,30.0,87,0.345,8,23,0.348,11.0,17.0,0.647,14,39,53,20,2,1,16,15.0,79,13,30,LAC,37.0,84,0.44,9,31,0.29,16.0,18.0,0.889,7,34,41,26,8,9,8,17.0,99,0,44,,240,L
0021501113,2016-03-30,TOR,TOR,36.0,80,0.45,11,23,0.478,22.0,28.0,0.786,8,36,44,26,14,4,11,19.0,105,12,38,ATL,37.0,83,0.446,14,33,0.424,9.0,13.0,0.692,11,33,44,24,3,7,18,19.0,97,9,34,NBA TV,240,W
0021501114,2016-03-30,MEM,MEM,41.0,95,0.432,6,19,0.316,17.0,27.0,0.63,20,26,46,18,5,4,10,19.0,105,21,62,DEN,38.0,78,0.487,13,29,0.448,20.0,24.0,0.833,11,31,42,24,4,7,16,29.0,109,5,38,,240,L
0021501122,2016-03-31,CLE,CLE,38.0,87,0.437,12,38,0.316,19.0,24.0,0.792,9,41,50,29,10,7,17,17.0,107,10,42,BKN,35.0,94,0.372,4,21,0.19,13.0,21.0,0.619,13,42,55,26,12,4,17,19.0,87,11,48,,240,W
0021501124,2016-03-31,HOU,HOU,36.0,90,0.4,9,25,0.36,19.0,22.0,0.864,13,32,45,19,5,6,10,19.0,100,13,48,CHI,37.0,77,0.481,11,24,0.458,18.0,22.0,0.818,5,37,42,28,5,4,17,20.0,103,6,30,TNT,240,L
0021501127,2016-03-31,POR,POR,41.0,90,0.456,14,34,0.412,20.0,27.0,0.741,15,35,50,26,9,10,16,20.0,116,19,34,BOS,37.0,88,0.42,9,24,0.375,26.0,34.0,0.765,16,32,48,20,12,6,15,25.0,109,24,36,,240,W
0021501123,2016-03-31,IND,IND,36.0,86,0.419,7,19,0.368,15.0,21.0,0.714,17,32,49,18,11,4,19,18.0,94,22,44,ORL,48.0,90,0.533,5,16,0.313,13.0,18.0,0.722,13,31,44,26,6,6,13,18.0,114,15,56,,240,L
0021501126,2016-03-31,OKC,OKC,45.0,87,0.517,10,32,0.313,19.0,24.0,0.792,17,29,46,25,10,1,14,13.0,119,22,44,LAC,42.0,76,0.553,16,29,0.552,17.0,22.0,0.773,5,21,26,22,9,4,14,17.0,117,8,40,TNT,240,W
0021501125,2016-03-31,NOP,NOP,40.0,90,0.444,13,29,0.448,8.0,9.0,0.889,14,37,51,29,7,4,18,16.0,101,11,42,DEN,36.0,83,0.434,10,27,0.37,13.0,17.0,0.765,8,32,40,28,10,7,13,15.0,95,6,38,,240,W
0021501136,2016-04-01,GSW,GSW,38.0,83,0.458,20,43,0.465,10.0,13.0,0.769,8,33,41,25,12,7,22,24.0,106,11,30,BOS,41.0,87,0.471,8,23,0.348,19.0,30.0,0.633,11,33,44,28,10,1,14,14.0,109,14,48,ESPN,240,L
0021501130,2016-04-01,NYK,NYK,42.0,84,0.5,14,23,0.609,7.0,7.0,1.0,7,39,46,24,4,8,17,12.0,105,10,32,BKN,36.0,101,0.356,4,24,0.167,15.0,20.0,0.75,20,32,52,20,11,2,11,11.0,91,23,52,,240,W
0021501137,2016-04-01,PHX,PHX,36.0,93,0.387,7,23,0.304,20.0,26.0,0.769,17,39,56,19,5,3,16,22.0,99,27,44,WAS,38.0,86,0.442,10,26,0.385,20.0,25.0,0.8,9,35,44,22,6,7,12,24.0,106,13,30,,240,L
0021501129,2016-04-01,DET,DET,31.0,81,0.383,13,33,0.394,14.0,24.0,0.583,12,35,47,23,4,4,11,17.0,89,11,18,DAL,39.0,85,0.459,8,24,0.333,12.0,14.0,0.857,8,40,48,18,4,5,10,18.0,98,11,26,,240,L
0021501133,2016-04-01,MIL,MIL,47.0,86,0.547,4,17,0.235,15.0,25.0,0.6,9,31,40,31,14,6,16,15.0,113,10,70,ORL,46.0,86,0.535,8,24,0.333,10.0,12.0,0.833,4,33,37,34,13,8,20,22.0,110,10,58,,240,W
0021501134,2016-04-01,UTA,UTA,38.0,72,0.528,8,22,0.364,14.0,23.0,0.609,11,32,43,13,9,5,16,11.0,98,14,42,MIN,35.0,79,0.443,9,23,0.391,6.0,10.0,0.6,10,24,34,25,11,1,15,20.0,85,13,44,,240,W
0021501131,2016-04-01,ATL,ATL,38.0,95,0.4,9,30,0.3,23.0,26.0,0.885,5,43,48,25,5,8,16,27.0,108,6,42,CLE,39.0,98,0.398,12,38,0.316,20.0,31.0,0.645,11,46,57,27,9,6,12,23.0,110,12,44,ESPN,265,L
0021501135,2016-04-01,SAC,SAC,38.0,87,0.437,7,21,0.333,23.0,29.0,0.793,16,25,41,20,7,5,14,16.0,106,22,46,MIA,42.0,82,0.512,12,22,0.545,16.0,17.0,0.941,7,31,38,23,5,6,18,22.0,112,9,36,,240,L
0021501128,2016-04-01,CHA,CHA,36.0,84,0.429,7,27,0.259,21.0,27.0,0.778,8,47,55,23,9,6,11,14.0,100,9,54,PHI,33.0,90,0.367,10,39,0.256,15.0,21.0,0.714,9,39,48,24,5,7,10,20.0,91,10,34,,240,W
0021501132,2016-04-01,MEM,MEM,37.0,91,0.407,7,19,0.368,14.0,17.0,0.824,18,24,42,16,13,7,14,25.0,95,11,38,TOR,30.0,71,0.423,12,28,0.429,27.0,29.0,0.931,11,30,41,16,8,12,18,19.0,99,7,26,,240,L
0021501138,2016-04-02,PHI,PHI,34.0,83,0.41,16,37,0.432,18.0,26.0,0.692,8,30,38,23,3,1,17,22.0,102,11,24,IND,44.0,84,0.524,8,23,0.348,19.0,23.0,0.826,6,42,48,27,9,4,14,24.0,115,10,52,,240,L
0021501140,2016-04-02,SAS,SAS,35.0,77,0.455,5,20,0.25,27.0,30.0,0.9,15,32,47,28,11,5,15,14.0,102,13,36,TOR,40.0,80,0.5,6,18,0.333,9.0,10.0,0.9,6,26,32,18,8,3,13,21.0,95,6,52,,240,W
0021501139,2016-04-02,CHI,CHI,34.0,88,0.386,9,25,0.36,13.0,15.0,0.867,11,36,47,21,6,10,13,25.0,90,10,40,DET,32.0,76,0.421,10,20,0.5,20.0,34.0,0.588,7,38,45,17,8,2,10,16.0,94,12,26,NBA TV,240,L
0021501142,2016-04-02,POR,POR,41.0,79,0.519,10,15,0.667,18.0,23.0,0.783,8,37,45,21,9,4,16,19.0,110,6,42,MIA,34.0,88,0.386,6,19,0.316,19.0,27.0,0.704,12,30,42,16,9,4,14,17.0,93,16,40,,240,W
0021501141,2016-04-02,DEN,DEN,40.0,92,0.435,9,29,0.31,17.0,24.0,0.708,15,35,50,27,3,10,10,22.0,106,10,50,SAC,41.0,88,0.466,8,21,0.381,25.0,31.0,0.806,11,37,48,27,4,5,7,20.0,115,12,48,,240,L
0021501152,2016-04-03,GSW,GSW,50.0,88,0.568,18,30,0.6,18.0,22.0,0.818,11,32,43,30,5,8,13,23.0,136,6,48,POR,38.0,85,0.447,9,24,0.375,26.0,33.0,0.788,11,26,37,23,8,4,13,16.0,111,14,40,NBA TV,240,W
0021501153,2016-04-03,LAL,LAL,37.0,90,0.411,6,21,0.286,20.0,29.0,0.69,11,36,47,22,6,4,11,17.0,100,11,50,BOS,41.0,91,0.451,8,30,0.267,17.0,22.0,0.773,9,41,50,30,8,1,12,25.0,107,18,48,,240,L
0021501151,2016-04-03,NYK,NYK,33.0,96,0.344,7,25,0.28,14.0,20.0,0.7,18,33,51,20,7,9,11,18.0,87,10,38,IND,34.0,81,0.42,7,22,0.318,17.0,20.0,0.85,7,46,53,17,5,3,17,18.0,92,10,28,,240,L
0021501149,2016-04-03,PHX,PHX,33.0,78,0.423,8,27,0.296,12.0,19.0,0.632,12,33,45,16,5,1,22,19.0,86,14,36,UTA,39.0,81,0.481,10,27,0.37,13.0,17.0,0.765,4,29,33,27,9,10,10,20.0,101,8,46,,240,L
0021501143,2016-04-03,BKN,BKN,33.0,85,0.388,8,23,0.348,13.0,21.0,0.619,21,29,50,20,5,3,21,23.0,87,25,34,NOP,42.0,76,0.553,8,22,0.364,14.0,23.0,0.609,5,27,32,31,11,7,13,21.0,106,10,60,,240,L
0021501147,2016-04-03,LAC,LAC,43.0,85,0.506,8,19,0.421,20.0,33.0,0.606,10,34,44,27,9,4,11,17.0,114,13,46,WAS,43.0,94,0.457,11,30,0.367,12.0,21.0,0.571,17,34,51,31,8,1,14,29.0,109,21,46,,240,W
0021501148,2016-04-03,ORL,ORL,43.0,90,0.478,10,26,0.385,23.0,29.0,0.793,13,30,43,27,10,3,10,21.0,119,18,50,MEM,41.0,89,0.461,8,21,0.381,17.0,26.0,0.654,12,34,46,22,4,4,14,21.0,107,15,50,,240,W
0021501144,2016-04-03,CLE,CLE,45.0,83,0.542,16,29,0.552,6.0,13.0,0.462,15,31,46,34,7,1,17,19.0,112,11,46,CHA,34.0,76,0.447,9,26,0.346,26.0,27.0,0.963,11,24,35,23,15,4,15,13.0,103,8,32,,240,W
0021501145,2016-04-03,HOU,HOU,41.0,102,0.402,13,42,0.31,23.0,26.0,0.885,22,23,45,24,11,5,10,24.0,118,21,50,OKC,38.0,82,0.463,7,27,0.259,27.0,32.0,0.844,15,35,50,21,5,5,21,21.0,110,27,48,ABC,240,W
0021501150,2016-04-03,MIL,MIL,40.0,85,0.471,2,7,0.286,16.0,20.0,0.8,15,29,44,28,6,7,14,17.0,98,19,62,CHI,39.0,74,0.527,7,26,0.269,17.0,22.0,0.773,6,28,34,30,10,4,12,16.0,102,6,58,,240,L
0021501146,2016-04-03,MIN,MIN,29.0,71,0.408,4,21,0.19,16.0,18.0,0.889,6,35,41,20,8,4,18,18.0,78,2,32,DAL,32.0,83,0.386,14,40,0.35,10.0,17.0,0.588,15,29,44,19,6,4,11,17.0,88,20,30,,240,L
0021501154,2016-04-05,PHI,PHI,40.0,88,0.455,13,34,0.382,14.0,17.0,0.824,11,30,41,31,10,6,10,15.0,107,13,40,NOP,37.0,82,0.451,7,18,0.389,12.0,16.0,0.75,14,35,49,20,5,1,17,16.0,93,20,36,,240,W
0021501163,2016-04-05,GSW,GSW,49.0,98,0.5,12,35,0.343,7.0,8.0,0.875,9,37,46,35,9,5,24,29.0,117,13,64,MIN,44.0,86,0.512,8,17,0.471,28.0,36.0,0.778,6,34,40,30,14,6,18,15.0,124,11,54,TNT,265,L
0021501164,2016-04-05,LAC,LAC,40.0,78,0.513,7,20,0.35,16.0,26.0,0.615,6,40,46,26,11,4,14,17.0,103,6,46,LAL,26.0,83,0.313,6,20,0.3,23.0,25.0,0.92,14,29,43,11,10,3,15,23.0,81,13,28,,240,W
0021501155,2016-04-05,MIA,MIA,44.0,84,0.524,9,14,0.643,10.0,14.0,0.714,7,34,41,22,6,4,10,17.0,107,12,42,DET,32.0,80,0.4,5,22,0.227,20.0,25.0,0.8,12,31,43,14,7,1,13,14.0,89,12,40,TNT,240,W
