GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0020100854,2002-03-05,NYK,84,37.0,0.44,4,19,0.211,24.0,26.0,0.923,11,29,40,23,6,3,8,20.0,102,18,40,MIL,81,37.0,0.457,4,20,0.2,11.0,14.0,0.786,14,29,43,20,7,5,12,21.0,89,20,42,W
0020100860,2002-03-05,SEA,88,39.0,0.443,10,30,0.333,9.0,15.0,0.6,12,29,41,25,10,4,8,23.0,97,21,42,MIN,81,31.0,0.383,5,18,0.278,16.0,22.0,0.727,17,30,47,18,1,6,18,16.0,83,17,26,W
0020100855,2002-03-05,DET,77,33.0,0.429,8,18,0.444,17.0,22.0,0.773,11,28,39,19,7,10,12,20.0,91,14,34,MIA,83,37.0,0.446,3,9,0.333,16.0,22.0,0.727,13,34,47,15,7,4,12,24.0,93,23,32,L
0020100853,2002-03-05,CLE,87,39.0,0.448,5,13,0.385,20.0,26.0,0.769,13,31,44,27,8,3,11,15.0,103,16,40,ATL,83,40.0,0.482,5,13,0.385,11.0,17.0,0.647,10,32,42,27,3,8,12,19.0,96,5,38,W
0020100852,2002-03-05,WAS,79,45.0,0.57,3,6,0.5,22.0,31.0,0.71,11,36,47,27,6,1,9,21.0,115,12,52,CHI,82,38.0,0.463,2,11,0.182,12.0,15.0,0.8,6,23,29,20,4,4,9,22.0,90,6,30,W
0020100865,2002-03-06,UTA,68,29.0,0.426,2,6,0.333,32.0,36.0,0.889,9,23,32,17,11,8,18,24.0,92,9,32,LAL,75,32.0,0.427,4,18,0.222,16.0,25.0,0.64,16,28,44,17,7,7,24,28.0,84,13,44,W
0020100863,2002-03-06,PHI,71,32.0,0.451,2,5,0.4,19.0,27.0,0.704,8,32,40,16,9,4,13,20.0,85,10,36,CLE,83,30.0,0.361,8,19,0.421,8.0,12.0,0.667,17,27,44,22,6,3,18,23.0,76,8,24,W
0020100866,2002-03-06,CHI,78,36.0,0.462,3,10,0.3,12.0,15.0,0.8,11,31,42,21,6,3,15,26.0,87,13,30,MIA,72,32.0,0.444,3,8,0.375,25.0,36.0,0.694,10,29,39,23,10,6,12,20.0,92,13,38,L
0020100868,2002-03-06,POR,79,29.0,0.367,5,16,0.313,22.0,27.0,0.815,13,30,43,18,10,5,14,16.0,85,12,24,MIN,78,33.0,0.423,5,11,0.455,7.0,12.0,0.583,11,32,43,18,6,4,18,23.0,78,14,46,W
0020100864,2002-03-06,MIL,74,37.0,0.5,5,11,0.455,13.0,18.0,0.722,6,29,35,23,10,0,17,24.0,92,4,40,LAC,74,32.0,0.432,3,11,0.273,19.0,28.0,0.679,10,30,40,14,10,3,17,14.0,86,13,38,W
0020100867,2002-03-06,PHX,81,33.0,0.407,2,7,0.286,21.0,25.0,0.84,13,31,44,15,7,7,15,18.0,89,14,44,NJN,87,35.0,0.402,4,12,0.333,13.0,19.0,0.684,19,29,48,25,11,5,15,24.0,87,25,40,W
0020100862,2002-03-06,BOS,82,43.0,0.524,14,25,0.56,30.0,35.0,0.857,14,31,45,29,14,6,16,28.0,130,18,50,ORL,80,36.0,0.45,6,22,0.273,32.0,39.0,0.821,11,25,36,24,9,3,17,23.0,110,19,34,W
0020100871,2002-03-07,SAS,87,38.0,0.437,5,11,0.455,18.0,23.0,0.783,21,35,56,15,4,3,13,20.0,99,19,52,HOU,90,35.0,0.389,9,25,0.36,18.0,21.0,0.857,15,26,41,13,7,12,9,20.0,97,14,26,W
0020100873,2002-03-07,DEN,74,41.0,0.554,5,13,0.385,17.0,23.0,0.739,5,30,35,35,9,2,14,23.0,104,13,48,NYK,76,32.0,0.421,8,25,0.32,21.0,25.0,0.84,10,23,33,21,8,6,13,17.0,93,17,30,W
0020100872,2002-03-07,DAL,71,46.0,0.648,7,11,0.636,23.0,33.0,0.697,5,29,34,32,7,6,9,27.0,122,7,54,TOR,90,37.0,0.411,6,13,0.462,23.0,31.0,0.742,26,25,51,21,6,4,14,27.0,103,36,44,W
0020100874,2002-03-07,SEA,84,35.0,0.417,8,19,0.421,14.0,18.0,0.778,12,35,47,21,6,12,14,27.0,92,18,36,CHH,87,30.0,0.345,5,19,0.263,24.0,32.0,0.75,19,34,53,15,8,4,17,25.0,89,16,26,W
0020100870,2002-03-07,MEM,85,51.0,0.6,6,14,0.429,14.0,22.0,0.636,9,34,43,28,6,9,17,23.0,122,12,50,IND,96,44.0,0.458,6,19,0.316,17.0,27.0,0.63,20,24,44,20,13,2,13,24.0,111,15,70,W
0020100869,2002-03-07,WAS,80,37.0,0.463,4,7,0.571,14.0,19.0,0.737,15,22,37,26,4,4,15,21.0,92,10,28,DET,61,34.0,0.557,8,18,0.444,19.0,21.0,0.905,4,20,24,24,6,7,16,23.0,95,2,36,L
0020100881,2002-03-08,HOU,97,38.0,0.392,4,27,0.148,15.0,23.0,0.652,14,31,45,17,5,8,12,22.0,95,12,40,GSW,89,38.0,0.427,3,12,0.25,29.0,33.0,0.879,16,42,58,20,8,4,13,20.0,108,20,54,L
0020100882,2002-03-08,UTA,86,31.0,0.36,4,12,0.333,13.0,19.0,0.684,18,31,49,23,7,3,22,26.0,79,9,38,NYK,62,24.0,0.387,2,14,0.143,35.0,40.0,0.875,5,30,35,14,12,7,21,28.0,85,9,30,L
0020100875,2002-03-08,PHI,85,40.0,0.471,2,6,0.333,27.0,34.0,0.794,15,34,49,27,8,5,13,32.0,109,19,42,IND,77,33.0,0.429,4,15,0.267,30.0,39.0,0.769,12,26,38,20,9,1,15,31.0,100,17,42,W
0020100879,2002-03-08,CHI,88,41.0,0.466,3,9,0.333,5.0,9.0,0.556,13,27,40,24,4,5,12,23.0,90,17,42,LAC,79,37.0,0.468,2,8,0.25,18.0,25.0,0.72,14,29,43,21,6,5,12,10.0,94,15,52,L
0020100885,2002-03-08,POR,72,31.0,0.431,6,13,0.462,14.0,19.0,0.737,14,33,47,21,12,3,23,18.0,82,17,30,NJN,76,31.0,0.408,0,10,0.0,11.0,13.0,0.846,8,24,32,24,16,2,16,19.0,73,5,34,W
0020100878,2002-03-08,MIA,61,26.0,0.426,4,8,0.5,18.0,27.0,0.667,9,31,40,14,6,5,23,23.0,74,9,22,TOR,81,32.0,0.395,3,10,0.3,16.0,21.0,0.762,16,27,43,18,11,1,14,25.0,83,15,34,L
0020100884,2002-03-08,SAC,83,37.0,0.446,2,7,0.286,23.0,30.0,0.767,10,34,44,23,12,2,12,20.0,99,16,54,CHH,77,31.0,0.403,2,8,0.25,23.0,31.0,0.742,12,30,42,15,7,5,19,26.0,87,10,38,W
0020100880,2002-03-08,MIL,90,44.0,0.489,8,27,0.296,13.0,17.0,0.765,12,31,43,26,10,8,13,25.0,109,11,44,CLE,82,41.0,0.5,7,13,0.538,26.0,29.0,0.897,8,32,40,18,6,3,12,16.0,115,4,38,L
0020100883,2002-03-08,PHX,84,30.0,0.357,2,10,0.2,19.0,24.0,0.792,14,31,45,20,9,6,12,17.0,81,13,40,MIN,85,29.0,0.341,6,18,0.333,12.0,13.0,0.923,19,37,56,19,7,6,19,24.0,76,16,22,W
0020100877,2002-03-08,ORL,76,38.0,0.5,7,15,0.467,16.0,27.0,0.593,5,31,36,16,8,7,9,17.0,99,9,30,WAS,82,38.0,0.463,1,4,0.25,19.0,21.0,0.905,11,36,47,27,4,2,14,23.0,96,13,40,W
0020100876,2002-03-08,BOS,83,45.0,0.542,9,17,0.529,18.0,24.0,0.75,10,32,42,26,13,5,11,23.0,117,17,48,DET,78,31.0,0.397,8,19,0.421,22.0,30.0,0.733,12,25,37,22,5,4,17,16.0,92,12,34,W
0020100890,2002-03-09,DEN,91,41.0,0.451,10,18,0.556,17.0,22.0,0.773,9,29,38,33,13,5,17,28.0,109,14,38,POR,87,38.0,0.437,8,22,0.364,22.0,29.0,0.759,14,34,48,23,10,7,25,25.0,106,11,38,W
0020100889,2002-03-09,DAL,92,41.0,0.446,6,15,0.4,19.0,23.0,0.826,16,31,47,20,11,9,12,21.0,107,12,48,GSW,83,41.0,0.494,5,14,0.357,18.0,29.0,0.621,14,32,46,23,8,5,16,23.0,105,18,50,W
0020100888,2002-03-09,CHI,70,28.0,0.4,3,10,0.3,14.0,20.0,0.7,6,28,34,19,6,2,17,23.0,73,9,34,SAS,80,37.0,0.463,1,9,0.111,25.0,34.0,0.735,15,33,48,26,8,1,8,20.0,100,14,52,L
0020100891,2002-03-09,SEA,75,35.0,0.467,4,15,0.267,22.0,25.0,0.88,7,36,43,26,6,5,12,19.0,96,11,32,NJN,90,37.0,0.411,7,18,0.389,9.0,16.0,0.563,13,24,37,26,7,4,8,23.0,90,24,42,W
0020100886,2002-03-09,ATL,82,37.0,0.451,6,17,0.353,11.0,15.0,0.733,15,17,32,16,9,4,16,20.0,91,19,46,PHI,75,42.0,0.56,6,11,0.545,22.0,25.0,0.88,12,27,39,18,12,5,16,15.0,112,19,50,L
0020100887,2002-03-09,MEM,89,35.0,0.393,7,14,0.5,11.0,17.0,0.647,17,27,44,16,8,3,14,22.0,88,15,36,MIA,78,34.0,0.436,4,8,0.5,21.0,28.0,0.75,14,33,47,23,8,9,14,18.0,93,18,38,L
0020100897,2002-03-10,HOU,78,35.0,0.449,6,20,0.3,19.0,22.0,0.864,7,36,43,14,5,13,12,14.0,95,8,38,UTA,95,38.0,0.4,4,9,0.444,12.0,14.0,0.857,16,35,51,26,6,2,6,17.0,92,18,40,W
0020100898,2002-03-10,LAL,87,46.0,0.529,7,21,0.333,18.0,27.0,0.667,13,28,41,23,6,9,8,25.0,117,20,58,NYK,74,35.0,0.473,7,13,0.538,26.0,31.0,0.839,8,26,34,14,4,0,10,26.0,103,9,26,W
0020100896,2002-03-10,MIL,78,33.0,0.423,3,13,0.231,4.0,8.0,0.5,9,34,43,19,5,4,18,20.0,73,6,28,SAC,85,42.0,0.494,4,10,0.4,10.0,17.0,0.588,9,33,42,29,11,6,10,13.0,98,10,44,L
0020100899,2002-03-10,PHX,75,32.0,0.427,2,5,0.4,16.0,22.0,0.727,11,33,44,21,2,10,17,19.0,82,4,48,CHH,91,35.0,0.385,4,12,0.333,14.0,17.0,0.824,17,31,48,22,11,3,7,18.0,88,17,28,L
0020100895,2002-03-10,DET,87,33.0,0.379,5,20,0.25,13.0,19.0,0.684,18,26,44,20,7,10,13,25.0,84,15,44,IND,72,31.0,0.431,2,11,0.182,25.0,29.0,0.862,10,32,42,14,9,6,16,25.0,89,16,22,L
0020100892,2002-03-10,ORL,73,33.0,0.452,5,21,0.238,21.0,27.0,0.778,11,33,44,17,5,6,18,23.0,92,5,38,TOR,85,32.0,0.376,2,13,0.154,13.0,16.0,0.813,12,28,40,18,11,3,16,28.0,79,12,40,W
0020100894,2002-03-10,CLE,84,34.0,0.405,5,11,0.455,5.0,6.0,0.833,6,28,34,24,11,7,15,17.0,78,9,32,LAC,84,36.0,0.429,7,18,0.389,16.0,25.0,0.64,19,40,59,26,8,8,19,16.0,95,23,42,L
0020100893,2002-03-10,BOS,78,33.0,0.423,6,25,0.24,26.0,31.0,0.839,9,23,32,17,10,2,9,24.0,98,8,34,WAS,74,33.0,0.446,3,7,0.429,22.0,30.0,0.733,11,33,44,22,6,3,21,29.0,91,12,28,W
0020100906,2002-03-11,DEN,76,31.0,0.408,1,13,0.077,15.0,18.0,0.833,7,26,33,22,6,5,17,26.0,78,12,30,SAS,72,36.0,0.5,5,15,0.333,16.0,21.0,0.762,7,27,34,28,8,4,14,18.0,93,14,44,L
0020100905,2002-03-11,DAL,84,44.0,0.524,11,22,0.5,20.0,26.0,0.769,11,29,40,26,6,6,12,24.0,119,19,40,SEA,80,39.0,0.488,4,13,0.308,26.0,33.0,0.788,12,24,36,18,10,4,12,22.0,108,16,54,W
0020100904,2002-03-11,CHI,84,42.0,0.5,5,11,0.455,14.0,18.0,0.778,14,25,39,36,9,7,16,30.0,103,11,44,SAC,86,38.0,0.442,5,13,0.385,26.0,32.0,0.813,23,27,50,24,9,5,16,21.0,107,21,48,L
0020100902,2002-03-11,MIN,67,35.0,0.522,5,10,0.5,24.0,30.0,0.8,7,24,31,27,4,4,20,24.0,99,15,24,LAC,79,41.0,0.519,9,18,0.5,17.0,25.0,0.68,13,21,34,31,9,7,13,24.0,108,14,32,L
0020100901,2002-03-11,ATL,95,49.0,0.516,8,18,0.444,15.0,18.0,0.833,14,35,49,26,5,4,10,28.0,121,14,46,GSW,81,33.0,0.407,3,9,0.333,27.0,39.0,0.692,16,29,45,14,5,5,13,17.0,96,18,40,W
0020100903,2002-03-11,MEM,78,32.0,0.41,6,17,0.353,9.0,17.0,0.529,13,27,40,24,11,6,17,20.0,79,14,36,UTA,74,28.0,0.378,3,8,0.375,19.0,26.0,0.731,17,30,47,23,11,8,18,18.0,78,23,30,W
0020100900,2002-03-11,WAS,73,37.0,0.507,3,7,0.429,22.0,31.0,0.71,13,25,38,23,8,6,21,23.0,99,17,42,BOS,80,39.0,0.488,10,25,0.4,16.0,22.0,0.727,13,22,35,21,14,0,17,23.0,104,16,44,L
0020100907,2002-03-12,IND,91,44.0,0.484,6,16,0.375,21.0,24.0,0.875,12,25,37,23,10,6,12,22.0,115,19,52,GSW,87,38.0,0.437,3,14,0.214,22.0,31.0,0.71,15,32,47,13,8,5,18,26.0,101,21,58,W
0020100909,2002-03-12,NJN,77,31.0,0.403,1,12,0.083,23.0,31.0,0.742,13,29,42,14,6,7,15,28.0,86,19,42,TOR,81,28.0,0.346,2,8,0.25,26.0,33.0,0.788,19,33,52,15,9,3,16,29.0,84,19,30,W
0020100912,2002-03-12,HOU,79,35.0,0.443,11,21,0.524,20.0,25.0,0.8,14,29,43,23,4,6,11,14.0,101,16,34,SEA,85,43.0,0.506,3,15,0.2,9.0,13.0,0.692,9,34,43,21,4,2,9,22.0,98,14,36,W
0020100913,2002-03-12,SAS,75,37.0,0.493,4,10,0.4,20.0,25.0,0.8,8,28,36,18,9,3,14,15.0,98,10,48,MEM,78,36.0,0.462,1,12,0.083,11.0,14.0,0.786,7,29,36,18,9,6,17,20.0,84,8,48,W
0020100908,2002-03-12,NYK,86,37.0,0.43,9,25,0.36,13.0,16.0,0.813,14,26,40,21,4,8,21,24.0,96,16,32,PHI,78,39.0,0.5,2,4,0.5,24.0,27.0,0.889,9,31,40,18,10,1,15,16.0,104,8,38,L
0020100914,2002-03-12,LAL,92,42.0,0.457,4,11,0.364,19.0,25.0,0.76,16,36,52,24,13,8,9,19.0,107,20,50,CHH,74,26.0,0.351,3,14,0.214,11.0,16.0,0.688,9,29,38,18,6,6,22,23.0,66,6,28,W
0020100910,2002-03-12,MIA,74,36.0,0.486,5,11,0.455,13.0,16.0,0.813,10,36,46,20,6,4,11,15.0,90,13,32,PHX,72,32.0,0.444,2,9,0.222,12.0,21.0,0.571,7,26,33,14,5,1,11,15.0,78,9,38,W
0020100911,2002-03-12,MIL,87,42.0,0.483,7,19,0.368,19.0,26.0,0.731,13,36,49,26,8,5,8,22.0,110,9,36,CHI,76,31.0,0.408,1,9,0.111,18.0,24.0,0.75,4,32,36,18,4,2,13,24.0,81,4,26,W
0020100919,2002-03-13,PHI,82,35.0,0.427,4,11,0.364,14.0,19.0,0.737,10,35,45,21,11,5,13,22.0,88,9,34,SAC,84,35.0,0.417,1,9,0.111,21.0,25.0,0.84,14,35,49,24,11,9,11,14.0,92,7,40,L
0020100920,2002-03-13,MIN,73,34.0,0.466,4,9,0.444,23.0,29.0,0.793,7,34,41,21,3,1,18,22.0,95,8,36,HOU,82,37.0,0.451,6,22,0.273,16.0,23.0,0.696,6,27,33,20,6,8,12,20.0,96,9,34,L
0020100916,2002-03-13,ORL,96,49.0,0.51,9,20,0.45,12.0,18.0,0.667,10,34,44,31,13,8,17,12.0,119,16,50,PHX,100,49.0,0.49,4,9,0.444,12.0,19.0,0.632,15,34,49,27,10,2,16,23.0,114,19,62,W
0020100918,2002-03-13,DET,81,34.0,0.42,2,17,0.118,15.0,23.0,0.652,14,32,46,20,7,5,18,17.0,85,17,34,CLE,74,32.0,0.432,2,7,0.286,18.0,26.0,0.692,10,31,41,12,13,2,20,22.0,84,10,30,W
0020100917,2002-03-13,ATL,78,39.0,0.5,8,15,0.533,19.0,25.0,0.76,11,25,36,25,10,4,15,18.0,105,13,40,DEN,91,41.0,0.451,7,24,0.292,13.0,18.0,0.722,18,28,46,25,8,4,17,23.0,102,28,52,W
0020100915,2002-03-13,BOS,85,34.0,0.4,14,24,0.583,15.0,24.0,0.625,10,32,42,24,13,2,13,26.0,97,22,32,NJN,73,30.0,0.411,5,16,0.313,24.0,29.0,0.828,7,34,41,20,8,8,20,21.0,89,11,32,W
0020100921,2002-03-13,LAC,82,37.0,0.451,2,8,0.25,20.0,25.0,0.8,15,33,48,15,6,9,11,14.0,96,19,52,WAS,78,33.0,0.423,0,5,0.0,9.0,13.0,0.692,10,23,33,15,3,7,11,25.0,75,14,48,W
0020100924,2002-03-14,SAS,72,28.0,0.389,5,17,0.294,30.0,45.0,0.667,10,39,49,20,6,8,14,19.0,91,11,38,CHI,91,34.0,0.374,3,11,0.273,15.0,22.0,0.682,19,33,52,12,7,7,14,34.0,86,20,46,W
0020100923,2002-03-14,NYK,92,45.0,0.489,6,16,0.375,17.0,18.0,0.944,13,37,50,31,6,4,10,23.0,113,15,50,SAC,87,36.0,0.414,4,18,0.222,20.0,27.0,0.741,16,29,45,19,8,5,15,21.0,96,18,50,W
0020100925,2002-03-14,POR,90,50.0,0.556,13,27,0.481,19.0,25.0,0.76,12,23,35,40,13,4,15,18.0,132,22,48,DAL,76,40.0,0.526,4,12,0.333,22.0,22.0,1.0,7,25,32,24,9,5,22,22.0,106,15,50,W
0020100922,2002-03-14,CHH,83,37.0,0.446,8,12,0.667,18.0,25.0,0.72,15,23,38,25,15,6,14,21.0,100,20,42,UTA,83,29.0,0.349,4,8,0.5,20.0,26.0,0.769,24,29,53,14,4,5,25,18.0,82,17,40,W
0020100926,2002-03-14,GSW,88,36.0,0.409,5,14,0.357,25.0,33.0,0.758,13,35,48,17,8,6,14,31.0,102,13,44,LAL,84,37.0,0.44,4,13,0.308,32.0,48.0,0.667,16,39,55,20,10,8,17,26.0,110,14,52,L
0020100927,2002-03-15,NJN,72,36.0,0.5,3,9,0.333,22.0,32.0,0.688,11,36,47,18,6,7,15,17.0,97,16,42,MIA,81,28.0,0.346,4,8,0.5,18.0,19.0,0.947,10,24,34,16,4,7,13,26.0,78,9,20,W
0020100934,2002-03-15,LAL,78,35.0,0.449,5,9,0.556,23.0,34.0,0.676,13,26,39,21,12,5,8,21.0,98,19,40,LAC,88,33.0,0.375,7,16,0.438,19.0,20.0,0.95,19,33,52,16,4,6,18,27.0,92,28,34,W
0020100933,2002-03-15,SEA,73,31.0,0.425,6,10,0.6,30.0,35.0,0.857,10,25,35,22,6,3,11,25.0,98,12,32,WAS,86,40.0,0.465,7,13,0.538,16.0,19.0,0.842,16,25,41,21,5,4,10,28.0,103,20,42,L
0020100931,2002-03-15,MIN,92,34.0,0.37,4,20,0.2,13.0,14.0,0.929,18,29,47,20,2,5,9,18.0,85,21,40,IND,79,38.0,0.481,8,27,0.296,14.0,20.0,0.7,11,36,47,25,5,3,15,14.0,98,14,48,L
0020100928,2002-03-15,ORL,84,46.0,0.548,7,27,0.259,25.0,28.0,0.893,3,24,27,28,17,9,12,24.0,124,6,52,DEN,84,42.0,0.5,2,8,0.25,16.0,22.0,0.727,13,30,43,26,9,0,27,28.0,102,16,36,W
0020100930,2002-03-15,DET,65,30.0,0.462,10,23,0.435,27.0,33.0,0.818,6,25,31,24,9,9,18,23.0,97,12,22,UTA,80,40.0,0.5,4,11,0.364,16.0,22.0,0.727,15,22,37,24,9,7,14,27.0,100,20,52,L
0020100929,2002-03-15,ATL,72,35.0,0.486,8,15,0.533,26.0,31.0,0.839,12,34,46,18,8,7,20,17.0,104,16,42,PHX,93,35.0,0.376,3,15,0.2,16.0,19.0,0.842,22,19,41,14,7,4,16,22.0,89,21,52,W
0020100932,2002-03-15,MEM,72,35.0,0.486,4,15,0.267,23.0,27.0,0.852,5,37,42,21,6,11,20,23.0,97,11,38,BOS,98,35.0,0.357,10,34,0.294,23.0,25.0,0.92,20,28,48,21,17,2,12,23.0,103,25,42,L
0020100939,2002-03-16,HOU,102,47.0,0.461,4,18,0.222,14.0,22.0,0.636,14,38,52,28,1,9,13,18.0,112,16,48,CHI,101,46.0,0.455,6,11,0.545,16.0,17.0,0.941,11,37,48,26,8,5,8,24.0,114,7,42,L
0020100940,2002-03-16,SAS,75,38.0,0.507,6,15,0.4,29.0,38.0,0.763,12,30,42,25,9,6,12,18.0,111,14,40,BOS,80,37.0,0.463,12,31,0.387,18.0,22.0,0.818,11,25,36,19,6,1,14,23.0,104,12,38,W
0020100935,2002-03-16,NYK,63,30.0,0.476,9,16,0.563,36.0,45.0,0.8,4,29,33,25,7,4,15,11.0,105,5,26,CLE,89,41.0,0.461,4,15,0.267,9.0,12.0,0.75,9,27,36,20,10,3,14,30.0,95,12,48,W
0020100936,2002-03-16,MIA,75,39.0,0.52,5,12,0.417,18.0,23.0,0.783,7,33,40,23,5,8,14,27.0,101,14,44,DEN,74,26.0,0.351,0,7,0.0,24.0,39.0,0.615,16,23,39,9,8,2,13,23.0,76,12,28,W
0020100941,2002-03-16,POR,72,39.0,0.542,4,10,0.4,13.0,21.0,0.619,11,22,33,28,14,5,22,23.0,95,10,46,WAS,66,29.0,0.439,3,5,0.6,19.0,24.0,0.792,7,17,24,17,11,3,24,21.0,80,12,24,W
0020100938,2002-03-16,MIL,90,41.0,0.456,3,19,0.158,9.0,11.0,0.818,14,29,43,22,6,4,11,21.0,94,17,50,DET,79,39.0,0.494,8,21,0.381,16.0,24.0,0.667,11,29,40,26,6,3,11,17.0,102,9,38,L
0020100937,2002-03-16,CHH,69,29.0,0.42,4,11,0.364,25.0,38.0,0.658,8,37,45,19,8,7,12,18.0,87,2,20,PHX,90,30.0,0.333,2,4,0.5,14.0,20.0,0.7,18,34,52,16,6,6,15,25.0,76,21,32,W
0020100942,2002-03-16,LAC,86,33.0,0.384,12,20,0.6,9.0,13.0,0.692,18,26,44,23,3,4,16,21.0,87,11,28,SEA,76,34.0,0.447,3,15,0.2,24.0,28.0,0.857,14,30,44,22,9,9,10,14.0,95,12,40,L
0020100943,2002-03-16,GSW,79,38.0,0.481,4,14,0.286,20.0,28.0,0.714,13,29,42,16,8,5,19,19.0,100,11,50,DAL,90,45.0,0.5,13,28,0.464,14.0,17.0,0.824,12,27,39,24,12,2,13,24.0,117,19,42,L
0020100945,2002-03-17,IND,78,33.0,0.423,3,13,0.231,16.0,22.0,0.727,10,33,43,20,10,12,16,16.0,85,10,36,ATL,78,28.0,0.359,1,11,0.091,11.0,17.0,0.647,12,32,44,13,11,2,19,18.0,68,17,34,W
0020100944,2002-03-17,PHI,86,41.0,0.477,4,8,0.5,17.0,20.0,0.85,18,29,47,26,7,3,15,18.0,103,18,40,ORL,77,41.0,0.532,9,19,0.474,14.0,22.0,0.636,3,25,28,25,7,5,10,19.0,105,4,36,L
0020100950,2002-03-17,LAL,84,41.0,0.488,8,23,0.348,15.0,22.0,0.682,7,37,44,30,5,5,8,17.0,105,8,50,DAL,85,37.0,0.435,15,40,0.375,14.0,16.0,0.875,7,36,43,21,4,6,9,23.0,103,5,32,W
0020100947,2002-03-17,MIN,72,30.0,0.417,4,13,0.308,25.0,29.0,0.862,7,24,31,21,7,4,16,27.0,89,10,34,UTA,71,34.0,0.479,2,9,0.222,26.0,30.0,0.867,10,28,38,20,6,8,18,24.0,96,9,40,L
0020100948,2002-03-17,TOR,86,41.0,0.477,5,11,0.455,26.0,33.0,0.788,13,31,44,23,8,4,13,32.0,113,16,32,SAC,81,38.0,0.469,5,12,0.417,35.0,44.0,0.795,14,32,46,23,10,3,16,23.0,116,14,38,L
0020100949,2002-03-17,CLE,83,40.0,0.482,6,9,0.667,18.0,19.0,0.947,13,26,39,27,5,3,13,12.0,104,16,40,NYK,80,42.0,0.525,9,20,0.45,6.0,11.0,0.545,9,27,36,29,7,4,14,17.0,99,16,34,W
0020100946,2002-03-17,MEM,80,29.0,0.363,3,9,0.333,15.0,17.0,0.882,14,34,48,23,4,5,18,17.0,76,13,30,NJN,82,33.0,0.402,9,18,0.5,12.0,17.0,0.706,13,33,46,25,10,6,12,21.0,87,15,40,L
0020100953,2002-03-18,DEN,72,36.0,0.5,0,4,0.0,19.0,23.0,0.826,8,30,38,26,5,4,18,25.0,91,13,38,DET,78,35.0,0.449,5,14,0.357,23.0,30.0,0.767,9,26,35,25,12,9,7,20.0,98,8,42,L
0020100951,2002-03-18,BOS,77,34.0,0.442,5,23,0.217,18.0,21.0,0.857,5,31,36,20,10,1,19,20.0,91,8,48,POR,74,35.0,0.473,11,32,0.344,19.0,24.0,0.792,5,32,37,26,14,1,19,22.0,100,4,28,L
0020100952,2002-03-18,CHH,93,40.0,0.43,3,15,0.2,30.0,37.0,0.811,21,25,46,22,8,7,5,16.0,113,21,56,MIL,76,42.0,0.553,7,16,0.438,19.0,22.0,0.864,5,31,36,23,3,6,12,26.0,110,8,36,W
0020100954,2002-03-18,LAC,72,34.0,0.472,2,14,0.143,23.0,31.0,0.742,15,30,45,17,6,6,17,17.0,93,11,52,HOU,80,38.0,0.475,4,13,0.308,6.0,10.0,0.6,10,21,31,21,8,2,14,19.0,86,9,42,W
0020100955,2002-03-18,GSW,76,33.0,0.434,10,28,0.357,20.0,31.0,0.645,17,27,44,26,3,6,16,22.0,96,14,30,WAS,79,37.0,0.468,3,9,0.333,22.0,29.0,0.759,14,24,38,25,11,3,7,27.0,99,16,36,L
0020100963,2002-03-19,UTA,72,30.0,0.417,1,11,0.091,26.0,38.0,0.684,14,33,47,21,10,4,19,26.0,87,18,36,DET,73,32.0,0.438,9,19,0.474,21.0,28.0,0.75,8,30,38,14,10,6,14,28.0,94,6,14,L
0020100962,2002-03-19,DAL,88,36.0,0.409,10,24,0.417,32.0,37.0,0.865,19,37,56,18,5,6,10,28.0,114,20,42,LAL,82,36.0,0.439,3,12,0.25,23.0,32.0,0.719,11,34,45,18,5,1,10,30.0,98,8,50,W
0020100957,2002-03-19,MIA,70,34.0,0.486,1,8,0.125,10.0,17.0,0.588,11,19,30,23,4,2,19,21.0,79,10,42,PHI,72,32.0,0.444,6,15,0.4,21.0,27.0,0.778,11,28,39,12,9,1,14,21.0,91,17,24,L
0020100961,2002-03-19,CHI,78,35.0,0.449,6,18,0.333,20.0,23.0,0.87,10,26,36,26,12,9,19,23.0,96,11,34,ATL,74,36.0,0.486,3,12,0.25,27.0,32.0,0.844,9,29,38,26,11,4,17,19.0,102,12,40,L
0020100965,2002-03-19,SAC,90,43.0,0.478,6,8,0.75,18.0,23.0,0.783,13,36,49,28,9,5,10,22.0,110,19,46,HOU,89,34.0,0.382,1,15,0.067,18.0,30.0,0.6,21,33,54,17,7,4,14,20.0,87,19,38,W
