GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,MIN_HOME,ATTENDANCE,WL_HOME
21600858,2/24/2017,TOR,TOR,40,81,0.494,5,15,0.333,22,29,0.759,10,31,41,15,7,4,11,21,107,15,52,BOS,33,78,0.423,12,38,0.316,19,22,0.864,7,29,36,19,4,3,12,21,97,5,34,240,19800,W
21600861,2/24/2017,OKC,OKC,44,97,0.454,10,24,0.417,12,17,0.706,14,45,59,28,9,6,17,14,110,15,64,LAL,40,101,0.396,7,35,0.2,6,14,0.429,15,36,51,23,15,8,13,19,93,18,56,240,18203,W
21600873,2/25/2017,GSW,GSW,42,100,0.42,11,31,0.355,17,22,0.773,13,39,52,30,10,11,11,17,112,4,48,BKN,38,94,0.404,8,28,0.286,11,17,0.647,11,41,52,25,8,3,18,20,95,12,58,240,19596,W
21600868,2/25/2017,NYK,NYK,43,91,0.473,6,21,0.286,18,23,0.783,10,34,44,21,6,7,12,22,110,23,42,PHI,40,95,0.421,7,31,0.226,22,27,0.815,16,34,50,19,6,5,12,21,109,30,56,240,19812,W
21600867,2/25/2017,ORL,ORL,37,81,0.457,8,27,0.296,23,24,0.958,7,40,47,21,11,8,14,23,105,9,38,ATL,32,85,0.376,8,25,0.32,14,26,0.538,12,36,48,21,4,4,18,19,86,8,38,240,18498,W
21600871,2/25/2017,CLE,CLE,37,80,0.463,14,37,0.378,11,15,0.733,4,36,40,24,5,3,12,17,99,3,28,CHI,46,93,0.495,15,30,0.5,10,16,0.625,10,37,47,34,6,0,7,13,117,18,38,240,20562,L
21600872,2/25/2017,HOU,HOU,44,94,0.468,22,58,0.379,32,42,0.762,13,19,32,32,15,6,13,21,142,15,44,MIN,49,94,0.521,9,26,0.346,23,28,0.821,21,37,58,28,10,2,25,26,130,29,68,240,18055,W
21600869,2/25/2017,MIA,MIA,38,78,0.487,13,31,0.419,24,31,0.774,11,32,43,23,9,5,17,19,113,8,40,IND,34,85,0.4,4,12,0.333,23,26,0.885,13,30,43,21,8,4,15,24,95,16,50,240,19600,W
21600870,2/25/2017,DAL,DAL,36,78,0.462,12,26,0.462,12,16,0.75,7,36,43,24,12,4,18,25,96,7,24,NOP,31,78,0.397,5,24,0.208,16,25,0.64,9,36,45,21,7,2,20,19,83,14,42,240,20411,W
21600866,2/25/2017,SAC,SAC,31,79,0.392,11,28,0.393,12,15,0.8,9,32,41,18,3,6,14,19,85,14,30,CHA,34,85,0.4,14,38,0.368,17,18,0.944,13,37,50,26,10,3,11,13,99,18,32,240,17608,L
21600874,2/26/2017,LAL,LAL,40,87,0.46,7,22,0.318,11,18,0.611,13,31,44,16,8,2,19,18,98,16,50,SAS,49,94,0.521,10,21,0.476,11,13,0.846,13,33,46,37,12,5,12,15,119,15,56,240,18997,L
21600881,2/26/2017,LAC,LAC,45,97,0.464,10,32,0.313,24,34,0.706,15,32,47,27,14,3,9,25,124,15,52,CHA,38,80,0.475,18,40,0.45,27,30,0.9,5,38,43,16,1,1,16,32,121,6,26,265,19060,W
21600879,2/26/2017,DET,DET,35,81,0.432,12,33,0.364,16,35,0.457,11,34,45,22,8,4,17,24,98,18,28,BOS,34,85,0.4,12,35,0.343,24,30,0.8,9,43,52,22,9,1,16,26,104,13,40,240,20141,L
21600875,2/26/2017,MIL,MIL,39,76,0.513,6,20,0.3,16,18,0.889,6,27,33,26,10,6,20,21,100,4,44,PHX,40,83,0.482,5,14,0.357,11,16,0.688,12,30,42,26,12,5,21,22,96,4,48,240,16051,W
21600876,2/26/2017,DEN,DEN,37,84,0.44,11,34,0.324,13,17,0.765,10,29,39,26,9,3,13,23,98,13,48,MEM,36,80,0.45,11,33,0.333,22,25,0.88,13,36,49,21,9,2,15,20,105,21,38,240,18024,L
21600877,2/26/2017,WAS,WAS,37,87,0.425,8,22,0.364,10,13,0.769,6,22,28,21,16,1,16,27,92,7,46,UTA,34,72,0.472,11,24,0.458,23,32,0.719,9,41,50,18,10,11,25,19,102,15,28,240,19648,L
21600878,2/26/2017,TOR,TOR,42,78,0.538,7,20,0.35,21,27,0.778,5,34,39,16,7,5,10,24,112,12,50,POR,35,79,0.443,9,21,0.429,27,35,0.771,8,31,39,16,6,5,11,26,106,10,42,240,19800,W
21600880,2/26/2017,OKC,OKC,42,88,0.477,6,21,0.286,28,37,0.757,16,37,53,17,4,0,13,29,118,22,56,NOP,36,80,0.45,8,21,0.381,30,37,0.811,7,28,35,17,10,1,10,26,110,16,40,240,18203,W
21600883,2/27/2017,PHI,PHI,37,82,0.451,10,34,0.294,24,27,0.889,12,30,42,24,11,3,23,25,108,15,48,GSW,40,89,0.449,6,29,0.207,33,39,0.846,16,29,45,31,14,4,14,18,119,16,62,240,20585,L
21600882,2/27/2017,NYK,NYK,33,73,0.452,9,24,0.375,16,19,0.842,8,32,40,17,10,6,18,19,91,19,30,TOR,33,78,0.423,7,26,0.269,19,23,0.826,11,30,41,12,9,3,12,18,92,15,28,240,19812,L
21600885,2/27/2017,BOS,BOS,34,87,0.391,10,34,0.294,20,25,0.8,9,31,40,21,9,7,18,20,98,11,34,ATL,46,95,0.484,6,25,0.24,16,20,0.8,13,42,55,22,10,10,14,19,114,20,60,240,18624,L
21600884,2/27/2017,CLE,CLE,35,70,0.5,10,28,0.357,22,26,0.846,4,41,45,20,4,2,16,11,102,6,38,MIL,37,83,0.446,11,30,0.367,10,16,0.625,5,28,33,27,3,5,8,23,95,12,38,240,20562,W
21600886,2/27/2017,HOU,HOU,32,88,0.364,10,45,0.222,34,42,0.81,12,27,39,22,8,5,11,22,108,20,40,IND,41,91,0.451,13,30,0.433,22,25,0.88,13,42,55,29,7,5,15,26,117,23,50,240,18055,L
21600887,2/27/2017,DAL,DAL,33,76,0.434,9,18,0.5,21,23,0.913,11,31,42,18,5,2,13,13,96,16,34,MIA,37,83,0.446,9,26,0.346,6,13,0.462,13,32,45,21,11,4,14,18,89,15,38,240,19539,W
21600888,2/27/2017,SAC,SAC,36,82,0.439,6,17,0.353,10,15,0.667,7,35,42,23,6,4,18,18,88,8,48,MIN,40,95,0.421,8,23,0.348,14,20,0.7,16,36,52,25,11,7,10,15,102,23,42,240,17608,L
21600894,2/28/2017,LAL,LAL,41,84,0.488,12,32,0.375,10,13,0.769,6,33,39,22,9,5,14,23,104,11,56,CHA,38,85,0.447,16,39,0.41,17,24,0.708,11,34,45,25,3,5,12,11,109,17,30,240,18997,L
21600891,2/28/2017,CHI,CHI,44,96,0.458,10,26,0.385,9,10,0.9,11,24,35,26,10,3,12,19,107,10,48,DEN,45,80,0.563,13,30,0.433,22,24,0.917,6,39,45,26,6,2,16,16,125,6,42,240,21015,L
21600890,2/28/2017,DET,DET,45,104,0.433,7,25,0.28,23,31,0.742,16,32,48,23,13,2,8,19,120,18,46,POR,44,84,0.524,10,25,0.4,15,22,0.682,8,42,50,25,5,5,24,25,113,12,50,265,13502,W
21600889,2/28/2017,WAS,WAS,41,91,0.451,12,28,0.429,18,20,0.9,17,29,46,29,11,6,20,22,112,17,46,GSW,39,84,0.464,8,29,0.276,22,27,0.815,13,28,41,28,10,6,19,23,108,16,50,240,20356,W
21600892,2/28/2017,MEM,MEM,48,86,0.558,12,25,0.48,22,29,0.759,12,27,39,24,6,3,10,19,130,20,62,PHX,43,83,0.518,7,21,0.333,19,24,0.792,8,24,32,22,6,5,13,25,112,19,58,240,15871,W
21600893,2/28/2017,OKC,OKC,39,76,0.513,15,22,0.682,16,23,0.696,6,36,42,20,5,7,14,17,109,5,42,UTA,43,93,0.462,9,22,0.409,11,13,0.846,8,25,33,22,8,4,7,18,106,15,54,240,18203,W
21600902,3/1/2017,SAS,SAS,35,74,0.473,9,29,0.31,21,24,0.875,6,30,36,20,8,7,18,21,100,8,36,IND,37,81,0.457,7,23,0.304,18,25,0.72,13,28,41,22,13,1,18,26,99,16,40,240,18418,W
21600901,3/1/2017,BOS,BOS,36,78,0.462,13,31,0.419,18,23,0.783,8,39,47,28,4,6,12,21,103,6,42,CLE,37,91,0.407,10,33,0.303,15,22,0.682,12,29,41,20,3,5,11,21,99,17,50,240,18624,W
21600904,3/1/2017,LAC,LAC,42,94,0.447,12,34,0.353,7,13,0.538,10,26,36,26,8,3,8,23,103,15,46,HOU,37,87,0.425,20,52,0.385,28,33,0.848,19,43,62,21,3,2,17,17,122,20,34,240,19060,L
21600895,3/1/2017,ORL,ORL,34,83,0.41,5,25,0.2,17,22,0.773,9,34,43,11,3,3,13,25,90,8,44,NYK,34,81,0.42,8,29,0.276,25,31,0.806,13,37,50,21,9,3,11,16,101,14,36,240,16005,L
21600898,3/1/2017,MIA,MIA,49,90,0.544,13,30,0.433,14,21,0.667,8,34,42,24,9,12,13,18,125,13,58,PHI,37,85,0.435,6,17,0.353,18,22,0.818,10,30,40,16,7,4,19,22,98,14,58,240,19609,W
21600903,3/1/2017,UTA,UTA,35,90,0.389,4,19,0.211,6,11,0.545,16,30,46,18,6,5,14,23,80,13,52,MIN,39,78,0.5,8,16,0.5,21,26,0.808,10,38,48,23,11,7,12,15,107,13,54,240,19127,L
21600899,3/1/2017,MIL,MIL,38,83,0.458,9,18,0.5,13,15,0.867,10,24,34,26,8,5,14,19,98,8,46,DEN,41,84,0.488,10,33,0.303,18,20,0.9,14,31,45,21,8,2,14,15,110,18,50,240,13214,L
21600897,3/1/2017,ATL,ATL,36,64,0.563,10,21,0.476,18,24,0.75,4,30,34,24,12,4,23,19,100,10,40,DAL,35,77,0.455,14,33,0.424,11,13,0.846,10,23,33,22,10,5,22,20,95,10,24,240,12483,W
21600905,3/1/2017,SAC,SAC,35,81,0.432,11,22,0.5,19,22,0.864,10,28,38,12,8,3,15,28,100,7,24,BKN,34,74,0.459,11,28,0.393,30,36,0.833,10,33,43,16,8,2,19,25,109,7,38,240,17608,L
21600896,3/1/2017,TOR,TOR,33,90,0.367,7,20,0.35,23,26,0.885,16,34,50,11,8,4,12,18,96,20,36,WAS,40,84,0.476,9,25,0.36,16,19,0.842,7,37,44,32,6,6,12,21,105,8,34,240,19800,L
21600900,3/1/2017,NOP,NOP,39,78,0.5,9,25,0.36,22,23,0.957,8,45,53,18,6,4,14,15,109,13,48,DET,40,103,0.388,3,23,0.13,3,17,0.176,23,27,50,13,11,3,7,17,86,21,44,240,14406,W
21600906,3/2/2017,CHI,CHI,36,82,0.439,5,19,0.263,17,21,0.81,7,42,49,19,9,5,16,15,94,9,44,GSW,34,88,0.386,6,30,0.2,13,14,0.929,6,35,41,23,10,6,15,18,87,13,46,240,22253,W
21600907,3/2/2017,PHX,PHX,46,77,0.597,7,19,0.368,21,25,0.84,4,38,42,30,8,7,19,23,120,6,60,CHA,35,89,0.393,10,34,0.294,23,28,0.821,9,25,34,19,14,1,16,20,103,13,36,240,16572,W
21600908,3/2/2017,POR,POR,39,79,0.494,10,25,0.4,26,35,0.743,9,36,45,19,9,7,14,19,114,11,54,OKC,34,86,0.395,11,29,0.379,30,32,0.938,12,28,40,11,9,7,12,25,109,15,38,240,19875,W
21600908,3/2/2017,POR,POR,39,79,0.494,10,25,0.4,26,35,0.743,9,36,45,19,9,7,14,19,114,,,OKC,34,86,0.395,11,29,0.379,30,32,0.938,12,28,40,11,9,7,12,25,109,,,240,,W
21600909,3/3/2017,PHI,PHI,36,83,0.434,9,28,0.321,24,31,0.774,12,38,50,20,5,9,16,21,105,21,46,NYK,33,84,0.393,7,21,0.333,29,33,0.879,9,32,41,14,10,3,12,20,102,8,36,240,18518,W
21600918,3/3/2017,LAL,LAL,37,87,0.425,6,24,0.25,15,20,0.75,6,28,34,23,11,7,14,21,95,8,50,BOS,43,84,0.512,10,33,0.303,19,25,0.76,6,40,46,30,7,2,18,17,115,7,52,240,18997,L
21600916,3/3/2017,PHX,PHX,44,89,0.494,5,21,0.238,25,31,0.806,9,36,45,28,10,7,17,26,118,11,54,OKC,37,87,0.425,9,35,0.257,28,35,0.8,11,36,47,14,10,5,19,30,111,16,48,240,18055,W
21600911,3/3/2017,ORL,ORL,45,90,0.5,5,17,0.294,15,19,0.789,8,39,47,27,7,6,9,13,110,10,64,MIA,35,91,0.385,8,28,0.286,21,25,0.84,13,33,46,20,7,5,9,16,99,8,36,240,17136,W
21600915,3/3/2017,UTA,UTA,38,74,0.514,12,26,0.462,24,34,0.706,5,40,45,25,7,5,14,25,112,1,42,BKN,36,89,0.404,7,30,0.233,18,24,0.75,9,33,42,12,6,3,12,24,97,15,38,240,19911,W
21600912,3/3/2017,MIL,MIL,44,80,0.55,10,25,0.4,14,15,0.933,3,22,25,35,11,4,12,27,112,6,50,LAC,36,64,0.563,8,19,0.421,21,36,0.583,7,31,38,23,4,1,23,18,101,4,34,240,16208,W
21600914,3/3/2017,DAL,DAL,39,82,0.476,5,27,0.185,21,27,0.778,8,37,45,23,5,3,9,20,104,8,40,MEM,38,82,0.463,9,28,0.321,15,22,0.682,7,32,39,16,4,0,10,23,100,10,44,240,19480,W
21600913,3/3/2017,ATL,ATL,49,91,0.538,10,26,0.385,22,30,0.733,11,32,43,30,7,4,12,15,130,13,56,CLE,47,86,0.547,25,46,0.543,16,20,0.8,5,28,33,31,7,5,14,24,135,10,28,240,18877,L
21600910,3/3/2017,WAS,WAS,34,92,0.37,10,30,0.333,28,32,0.875,15,30,45,23,8,6,11,21,106,27,32,TOR,41,81,0.506,11,25,0.44,21,27,0.778,11,40,51,16,5,9,18,23,114,6,38,240,20356,L
21600917,3/3/2017,NOP,NOP,35,91,0.385,8,25,0.32,20,24,0.833,8,40,48,20,2,2,17,22,98,9,36,SAS,40,95,0.421,6,27,0.222,15,25,0.6,11,42,53,20,6,4,11,22,101,5,44,265,17669,L
21600919,3/4/2017,PHI,PHI,43,88,0.489,14,34,0.412,6,7,0.857,6,30,36,30,5,2,20,18,106,7,42,DET,54,95,0.568,10,23,0.435,18,21,0.857,10,34,44,26,11,10,8,9,136,7,60,240,19523,L
21600925,3/4/2017,SAS,SAS,38,94,0.404,6,24,0.25,15,24,0.625,17,32,49,16,10,8,13,17,97,24,56,MIN,35,89,0.393,4,16,0.25,16,22,0.727,16,39,55,24,6,3,18,20,90,20,46,265,18418,W
21600922,3/4/2017,CHI,CHI,35,83,0.422,6,17,0.353,15,20,0.75,14,31,45,26,11,0,19,24,91,21,38,LAC,41,85,0.482,6,25,0.24,13,16,0.813,11,26,37,20,7,5,14,17,101,12,36,240,22807,L
21600924,3/4/2017,HOU,HOU,39,78,0.5,18,42,0.429,27,36,0.75,10,33,43,25,10,4,14,20,123,13,40,MEM,43,97,0.443,8,28,0.286,14,21,0.667,17,29,46,26,8,6,13,24,108,21,60,240,18055,W
21600921,3/4/2017,MIA,MIA,46,88,0.523,18,34,0.529,10,12,0.833,15,33,48,20,6,4,11,19,120,16,44,CLE,35,73,0.479,11,27,0.407,11,18,0.611,8,25,33,20,4,1,16,16,92,4,38,240,19600,W
21600926,3/4/2017,POR,POR,49,86,0.57,16,25,0.64,16,22,0.727,6,31,37,29,9,6,13,13,130,10,48,BKN,45,86,0.523,14,30,0.467,12,17,0.706,8,23,31,24,7,6,14,22,116,18,40,240,19638,W
21600920,3/4/2017,MIL,MIL,38,87,0.437,6,27,0.222,19,23,0.826,9,33,42,16,3,4,6,18,101,9,46,TOR,35,75,0.467,7,21,0.333,17,20,0.85,3,33,36,20,2,4,12,23,94,10,52,240,16775,W
21600923,3/4/2017,DEN,DEN,36,80,0.45,9,30,0.3,21,25,0.84,11,34,45,21,5,3,13,20,102,14,50,CHA,41,90,0.456,16,27,0.593,14,17,0.824,13,30,43,25,8,6,6,18,112,20,34,240,14708,L
21600933,3/5/2017,LAL,LAL,38,83,0.458,10,28,0.357,11,15,0.733,11,38,49,22,7,5,25,24,97,4,44,NOP,36,89,0.404,9,24,0.375,24,35,0.686,13,31,44,23,12,5,13,12,105,11,44,240,18997,L
21600928,3/5/2017,NYK,NYK,39,83,0.47,7,22,0.318,20,25,0.8,12,35,47,18,5,6,15,20,105,19,48,GSW,40,88,0.455,13,35,0.371,19,23,0.826,11,24,35,21,11,3,8,18,112,11,44,240,19812,L
21600929,3/5/2017,PHX,PHX,42,94,0.447,4,20,0.2,21,26,0.808,10,40,50,16,7,10,11,29,109,19,52,BOS,32,85,0.376,13,37,0.351,29,40,0.725,14,40,54,19,6,6,14,28,106,9,32,240,16790,W
21600932,3/5/2017,DAL,DAL,42,86,0.488,7,25,0.28,13,16,0.813,5,32,37,24,6,2,8,20,104,9,44,OKC,33,82,0.402,2,22,0.091,21,30,0.7,13,36,49,19,4,2,15,21,89,9,56,240,20232,W
21600927,3/5/2017,ATL,ATL,34,77,0.442,9,27,0.333,19,31,0.613,11,33,44,21,12,1,15,19,96,17,36,IND,35,78,0.449,15,33,0.455,12,21,0.571,9,35,44,24,6,4,15,22,97,8,24,240,15366,L
21600931,3/5/2017,SAC,SAC,43,83,0.518,8,17,0.471,15,20,0.75,5,32,37,24,8,3,13,21,109,2,38,UTA,41,90,0.456,10,33,0.303,18,27,0.667,12,35,47,24,8,3,14,15,110,15,48,265,17608,L
21600930,3/5/2017,WAS,WAS,39,81,0.481,14,26,0.538,23,25,0.92,10,28,38,26,9,6,12,16,115,9,44,ORL,44,89,0.494,14,35,0.4,12,19,0.632,13,30,43,16,9,3,15,18,114,26,50,240,19195,W
21600934,3/6/2017,PHI,PHI,39,89,0.438,8,30,0.267,12,19,0.632,14,28,42,30,5,3,14,20,98,19,54,MIL,41,83,0.494,14,33,0.424,16,20,0.8,9,32,41,28,7,7,15,16,112,11,46,240,18351,L
21600942,3/6/2017,SAS,SAS,40,88,0.455,11,28,0.393,21,23,0.913,9,35,44,24,6,6,10,13,112,10,40,HOU,41,88,0.466,14,39,0.359,14,17,0.824,7,36,43,19,3,3,12,20,110,10,46,240,18418,W
21600945,3/6/2017,LAC,LAC,39,73,0.534,9,20,0.45,29,47,0.617,8,39,47,23,7,5,13,24,116,7,42,BOS,34,83,0.41,10,35,0.286,24,29,0.828,7,30,37,22,9,2,11,31,102,11,42,240,19283,W
21600935,3/6/2017,ORL,ORL,40,85,0.471,9,32,0.281,16,24,0.667,11,31,42,23,4,5,13,23,105,12,48,NYK,40,86,0.465,6,14,0.429,27,28,0.964,12,33,45,26,6,1,9,23,113,21,48,240,16046,L
21600936,3/6/2017,CLE,CLE,35,78,0.449,9,27,0.333,19,29,0.655,11,41,52,15,3,6,17,15,98,14,30,MIA,39,91,0.429,16,35,0.457,12,14,0.857,8,30,38,23,7,6,8,19,106,8,36,240,20562,L
21600938,3/6/2017,DET,DET,45,92,0.489,6,21,0.286,13,20,0.65,10,38,48,26,7,3,7,19,109,19,58,CHI,34,83,0.41,8,28,0.286,19,21,0.905,7,30,37,21,3,5,10,20,95,12,32,240,16039,W
21600944,3/6/2017,UTA,UTA,33,81,0.407,10,27,0.37,12,15,0.8,12,34,46,16,10,2,19,17,88,9,34,NOP,30,84,0.357,10,33,0.303,13,18,0.722,13,34,47,16,11,3,20,15,83,9,28,240,19649,W
21600937,3/6/2017,ATL,ATL,38,82,0.463,13,28,0.464,22,31,0.71,14,33,47,19,6,6,19,23,111,15,38,GSW,41,87,0.471,20,44,0.455,17,22,0.773,13,30,43,33,10,4,16,22,119,14,30,240,18890,L
21600943,3/6/2017,DEN,DEN,37,74,0.5,13,30,0.433,21,28,0.75,7,33,40,28,11,2,19,18,108,8,34,SAC,36,83,0.434,6,16,0.375,18,21,0.857,11,29,40,20,9,1,16,18,96,14,44,240,11614,W
21600941,3/6/2017,CHA,CHA,35,86,0.407,11,31,0.355,19,21,0.905,13,37,50,21,10,2,12,8,100,15,42,IND,37,81,0.457,12,30,0.4,2,3,0.667,6,35,41,29,3,5,16,17,88,9,34,240,16387,W
21600939,3/6/2017,MEM,MEM,34,77,0.442,10,25,0.4,31,39,0.795,8,29,37,23,7,2,16,29,109,11,36,BKN,39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,12,5,17,27,122,2,44,240,15505,L
21600948,3/7/2017,PHX,PHX,44,88,0.5,13,27,0.481,26,33,0.788,9,40,49,23,5,8,19,32,127,11,46,WAS,41,90,0.456,7,18,0.389,42,53,0.792,9,35,44,19,15,4,11,21,131,13,54,240,16372,L
21600947,3/7/2017,DAL,DAL,45,83,0.542,17,31,0.548,15,19,0.789,6,35,41,25,5,5,14,17,122,8,34,LAL,42,90,0.467,11,30,0.367,16,22,0.727,11,33,44,25,9,3,11,20,111,15,46,240,20484,W
21600946,3/7/2017,OKC,OKC,44,85,0.518,10,25,0.4,23,30,0.767,12,27,39,16,4,1,17,25,121,13,50,POR,47,85,0.553,11,23,0.478,21,27,0.778,12,24,36,24,7,5,12,23,126,16,50,240,18203,L
21600959,3/8/2017,GSW,GSW,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,8,12,18,20,86,19,46,BOS,37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,12,1,14,10,99,11,44,240,19596,L
21600957,3/8/2017,SAS,SAS,42,84,0.5,14,29,0.483,16,21,0.762,6,37,43,33,9,5,12,15,114,7,44,SAC,42,86,0.488,7,19,0.368,13,16,0.813,5,37,42,20,7,3,14,22,104,15,50,240,18418,W
21600949,3/8/2017,ORL,ORL,37,89,0.416,7,25,0.28,17,21,0.81,15,33,48,21,10,4,10,17,98,17,44,CHI,36,81,0.444,12,28,0.429,7,11,0.636,9,35,44,24,3,4,18,16,91,7,36,240,16063,W
21600954,3/8/2017,HOU,HOU,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,9,4,8,20,108,11,50,UTA,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,2,4,19,23,115,17,40,240,16230,L
21600951,3/8/2017,MIA,MIA,37,85,0.435,17,41,0.415,17,24,0.708,13,33,46,22,8,7,13,18,108,16,32,CHA,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,7,8,12,17,101,7,34,240,19600,W
21600952,3/8/2017,MIL,MIL,37,86,0.43,8,26,0.308,22,28,0.786,12,34,46,26,9,4,8,13,104,10,50,NYK,39,84,0.464,7,21,0.333,8,12,0.667,10,33,43,22,4,6,16,20,93,9,32,240,13767,W
21600956,3/8/2017,IND,IND,44,88,0.5,11,23,0.478,16,19,0.842,9,37,46,27,3,2,5,18,115,9,42,DET,39,89,0.438,7,26,0.269,13,22,0.591,11,34,45,20,4,4,10,18,98,16,42,240,14353,W
21600950,3/8/2017,ATL,ATL,41,95,0.432,4,20,0.2,24,32,0.75,11,36,47,19,12,7,16,22,110,15,62,BKN,37,80,0.463,11,33,0.333,20,25,0.8,5,35,40,28,7,11,23,25,105,6,40,240,11931,W
21600958,3/8/2017,DEN,DEN,46,87,0.529,13,28,0.464,8,17,0.471,10,29,39,31,6,2,16,16,113,11,56,WAS,50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,10,0,12,16,123,16,58,240,12323,L
21600955,3/8/2017,MIN,MIN,42,86,0.488,5,20,0.25,18,20,0.9,14,36,50,26,10,4,14,23,107,14,62,LAC,35,83,0.422,9,24,0.375,12,18,0.667,10,26,36,18,9,3,17,18,91,12,40,240,14933,W
21600953,3/8/2017,NOP,NOP,34,80,0.425,9,29,0.31,10,13,0.769,8,32,40,22,6,3,14,20,87,9,40,TOR,36,76,0.474,8,21,0.381,14,23,0.609,8,34,42,21,6,6,12,18,94,12,36,240,14543,L
21600964,3/9/2017,PHX,PHX,42,91,0.462,6,19,0.316,20,25,0.8,18,36,54,20,7,10,20,24,110,18,54,LAL,47,98,0.48,12,27,0.444,16,24,0.667,14,28,42,21,11,7,9,20,122,24,52,240,17552,L
21600960,3/9/2017,DET,DET,41,88,0.466,9,26,0.346,15,19,0.789,11,34,45,22,6,1,8,15,106,15,46,CLE,39,84,0.464,11,39,0.282,12,19,0.632,8,34,42,24,4,1,10,17,101,8,48,240,19421,W
21600963,3/9/2017,POR,POR,40,88,0.455,6,21,0.286,28,33,0.848,16,39,55,25,8,12,19,22,114,21,46,PHI,41,94,0.436,11,29,0.379,15,20,0.75,12,32,44,18,10,3,17,29,108,13,40,265,19240,W
21600961,3/9/2017,MEM,MEM,37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,6,2,9,22,98,4,50,LAC,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,2,4,14,18,114,10,34,240,16642,L
21600962,3/9/2017,OKC,OKC,41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,10,3,11,22,102,17,40,SAS,35,84,0.417,6,19,0.316,16,20,0.8,13,28,41,15,8,8,15,16,92,16,46,240,18203,W
21600966,3/10/2017,CHI,CHI,38,98,0.388,9,39,0.231,9,12,0.75,11,38,49,24,9,4,18,21,94,13,48,HOU,37,89,0.416,15,47,0.319,26,32,0.813,11,43,54,26,11,4,17,15,115,10,34,240,21995,L
21600967,3/10/2017,MIL,MIL,33,64,0.516,7,17,0.412,26,30,0.867,5,29,34,17,13,6,22,21,99,9,42,IND,33,75,0.44,2,18,0.111,17,22,0.773,8,28,36,15,14,3,20,24,85,11,44,240,16177,W
21600971,3/10/2017,DAL,DAL,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,5,0,16,18,105,8,26,BKN,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,96,9,46,240,20022,W
21600969,3/10/2017,ATL,ATL,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,105,8,46,TOR,37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,17,5,12,28,99,18,42,240,16078,W
21600972,3/10/2017,SAC,SAC,44,92,0.478,12,23,0.522,22,28,0.786,8,32,40,27,5,1,11,21,122,8,52,WAS,52,104,0.5,9,26,0.346,17,19,0.895,12,40,52,29,7,5,11,22,130,11,68,265,17608,L
21600970,3/10/2017,DEN,DEN,45,85,0.529,12,31,0.387,17,22,0.773,11,39,50,24,11,4,19,18,119,15,58,BOS,34,81,0.42,12,33,0.364,19,23,0.826,9,25,34,19,11,2,18,23,99,10,28,240,17147,W
21600968,3/10/2017,MIN,MIN,39,88,0.443,4,14,0.286,21,27,0.778,14,32,46,21,6,3,11,18,103,17,54,GSW,41,88,0.466,7,24,0.292,13,17,0.765,12,31,43,25,9,5,12,21,102,14,54,240,20412,W
21600965,3/10/2017,CHA,CHA,47,79,0.595,10,21,0.476,17,20,0.85,6,37,43,34,6,5,7,17,121,13,38,ORL,31,76,0.408,5,27,0.185,14,22,0.636,8,23,31,19,4,2,11,24,81,12,38,240,17444,W
21600980,3/11/2017,SAS,SAS,40,77,0.519,12,27,0.444,15,18,0.833,7,39,46,27,6,7,20,18,107,12,46,GSW,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,10,4,15,16,85,20,42,240,18418,W
21600974,3/11/2017,LAC,LAC,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13,3,13,13,112,14,42,PHI,40,84,0.476,10,30,0.333,10,14,0.714,7,34,41,28,11,1,16,23,100,9,48,240,19060,W
