GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0028900523,1990-01-23,POR,101,47.0,0.465,3,9,0.333,22.0,31.0,0.71,24,36,60,24,15,5,18,18.0,119,,,MIL,89,37.0,0.416,6,16,0.375,10.0,15.0,0.667,12,22,34,21,6,10,25,22.0,90,,,W
0028900524,1990-01-23,UTH,81,38.0,0.469,1,5,0.2,25.0,36.0,0.694,20,35,55,21,8,10,18,18.0,102,,,HOU,96,37.0,0.385,3,10,0.3,17.0,22.0,0.773,21,23,44,22,8,7,13,25.0,94,,,W
0028900519,1990-01-23,DAL,85,52.0,0.612,1,6,0.167,24.0,32.0,0.75,10,34,44,28,8,3,14,18.0,129,,,WAS,97,47.0,0.485,0,2,0.0,11.0,19.0,0.579,16,26,42,27,6,2,14,26.0,105,,,W
0028900518,1990-01-23,CHH,94,39.0,0.415,2,7,0.286,21.0,29.0,0.724,15,31,46,26,6,6,10,28.0,101,,,ATL,83,33.0,0.398,0,4,0.0,40.0,47.0,0.851,15,38,53,18,7,4,12,23.0,106,,,L
0028900531,1990-01-24,PHL,99,53.0,0.535,1,2,0.5,18.0,31.0,0.581,11,40,51,37,14,10,15,20.0,125,,,ORL,102,41.0,0.402,1,4,0.25,20.0,25.0,0.8,20,34,54,18,10,6,20,24.0,103,,,W
0028900530,1990-01-24,SAN,86,42.0,0.488,1,3,0.333,21.0,25.0,0.84,9,29,38,28,14,9,17,18.0,106,,,LAC,83,40.0,0.482,0,3,0.0,18.0,20.0,0.9,6,30,36,30,10,5,21,19.0,98,,,W
0028900528,1990-01-24,BOS,98,51.0,0.52,0,2,0.0,14.0,19.0,0.737,23,40,63,33,6,6,21,17.0,116,,,MIA,91,39.0,0.429,0,2,0.0,17.0,23.0,0.739,13,22,35,21,14,6,12,17.0,95,,,W
0028900529,1990-01-24,IND,78,45.0,0.577,7,13,0.538,14.0,19.0,0.737,8,24,32,22,3,0,13,24.0,111,,,LAL,77,45.0,0.584,4,11,0.364,26.0,31.0,0.839,7,25,32,30,8,1,7,20.0,120,,,L
0028900526,1990-01-24,SAC,101,50.0,0.495,4,11,0.364,25.0,33.0,0.758,22,31,53,27,11,9,13,24.0,129,,,GOS,85,37.0,0.435,3,10,0.3,22.0,28.0,0.786,12,26,38,18,5,2,21,27.0,99,,,W
0028900527,1990-01-24,ATL,84,42.0,0.5,1,2,0.5,18.0,24.0,0.75,19,32,51,24,12,4,26,25.0,103,,,CLE,78,30.0,0.385,4,12,0.333,22.0,32.0,0.688,12,19,31,16,14,3,20,19.0,86,,,W
0028900532,1990-01-24,SEA,84,42.0,0.5,2,5,0.4,26.0,37.0,0.703,13,19,32,17,5,4,14,31.0,112,,,MIL,80,40.0,0.5,2,7,0.286,37.0,45.0,0.822,16,27,43,20,8,4,10,30.0,119,,,L
0028900535,1990-01-25,UTH,83,40.0,0.482,4,9,0.444,31.0,36.0,0.861,12,29,41,26,14,10,12,23.0,115,,,NYK,81,35.0,0.432,1,5,0.2,18.0,30.0,0.6,20,24,44,26,2,5,25,32.0,89,,,W
0028900533,1990-01-25,NJN,96,42.0,0.438,1,7,0.143,27.0,32.0,0.844,16,31,47,21,10,17,13,25.0,112,,,ORL,96,42.0,0.438,0,1,0.0,33.0,37.0,0.892,20,37,57,18,9,3,14,25.0,117,,,L
0028900534,1990-01-25,HOU,86,43.0,0.5,2,6,0.333,14.0,28.0,0.5,15,26,41,35,15,8,23,19.0,102,,,LAC,84,40.0,0.476,1,2,0.5,20.0,22.0,0.909,15,30,45,19,15,5,24,21.0,101,,,W
0028900536,1990-01-25,CHH,91,38.0,0.418,1,10,0.1,20.0,29.0,0.69,13,30,43,25,4,4,18,25.0,97,,,PHX,84,46.0,0.548,3,4,0.75,29.0,34.0,0.853,6,40,46,18,14,7,14,27.0,124,,,L
0028900537,1990-01-25,WAS,98,42.0,0.429,0,1,0.0,15.0,19.0,0.789,11,25,36,29,9,9,4,17.0,99,,,BOS,90,43.0,0.478,1,5,0.2,11.0,13.0,0.846,17,37,54,27,2,8,17,19.0,98,,,W
0028900538,1990-01-26,PHL,83,44.0,0.53,1,4,0.25,31.0,36.0,0.861,13,30,43,26,7,2,13,18.0,120,,,CHI,93,45.0,0.484,1,7,0.143,18.0,25.0,0.72,13,24,37,33,8,1,10,24.0,109,,,W
0028900539,1990-01-26,GOS,72,39.0,0.542,4,14,0.286,32.0,39.0,0.821,6,20,26,24,9,7,15,17.0,114,,,SEA,92,45.0,0.489,0,7,0.0,12.0,16.0,0.75,22,27,49,26,7,1,23,28.0,102,,,W
0028900544,1990-01-26,LAL,71,35.0,0.493,2,7,0.286,28.0,34.0,0.824,7,35,42,30,6,10,16,16.0,100,,,MIL,100,37.0,0.37,1,7,0.143,16.0,19.0,0.842,20,25,45,21,10,5,11,19.0,91,,,W
0028900545,1990-01-26,DET,96,42.0,0.438,6,13,0.462,17.0,21.0,0.81,16,29,45,25,9,6,10,25.0,107,,,PHX,78,39.0,0.5,2,11,0.182,23.0,28.0,0.821,7,39,46,20,6,8,19,23.0,103,,,W
0028900543,1990-01-26,POR,102,43.0,0.422,3,8,0.375,20.0,28.0,0.714,22,28,50,24,13,5,12,24.0,109,,,SAN,78,36.0,0.462,4,6,0.667,27.0,31.0,0.871,8,32,40,20,3,6,20,24.0,103,,,W
0028900541,1990-01-26,IND,76,39.0,0.513,7,12,0.583,30.0,33.0,0.909,9,22,31,26,10,3,19,28.0,115,,,MIA,78,38.0,0.487,1,3,0.333,28.0,36.0,0.778,11,26,37,24,8,4,19,29.0,105,,,W
0028900540,1990-01-26,DAL,85,46.0,0.541,0,4,0.0,14.0,23.0,0.609,8,30,38,21,10,7,7,14.0,106,,,SAC,91,40.0,0.44,2,9,0.222,11.0,14.0,0.786,19,35,54,17,5,5,15,18.0,93,,,W
0028900542,1990-01-26,MIN,79,35.0,0.443,2,4,0.5,12.0,16.0,0.75,9,26,35,24,9,4,12,25.0,84,,,CLE,66,28.0,0.424,4,10,0.4,25.0,30.0,0.833,7,30,37,18,6,5,15,20.0,85,,,L
0028900548,1990-01-27,SEA,90,43.0,0.478,2,7,0.286,21.0,28.0,0.75,20,19,39,17,8,6,10,20.0,109,,,SAN,84,39.0,0.464,0,3,0.0,20.0,26.0,0.769,19,24,43,13,5,6,11,21.0,98,,,W
0028900551,1990-01-27,HOU,84,35.0,0.417,0,3,0.0,22.0,27.0,0.815,16,27,43,27,10,5,17,19.0,92,,,DAL,82,41.0,0.5,1,4,0.25,16.0,19.0,0.842,13,30,43,17,10,4,19,22.0,99,,,L
0028900556,1990-01-27,CHI,88,44.0,0.5,4,11,0.364,18.0,26.0,0.692,14,23,37,31,11,5,14,19.0,110,,,NJN,76,40.0,0.526,3,7,0.429,24.0,27.0,0.889,8,30,38,28,8,4,17,19.0,107,,,W
0028900547,1990-01-27,UTH,94,54.0,0.574,7,14,0.5,29.0,34.0,0.853,15,39,54,37,9,4,11,26.0,144,,,MIL,90,36.0,0.4,1,12,0.083,23.0,32.0,0.719,11,26,37,22,6,4,15,24.0,96,,,W
0028900555,1990-01-27,DEN,88,36.0,0.409,4,15,0.267,20.0,22.0,0.909,10,22,32,24,9,6,16,22.0,96,,,NYK,87,46.0,0.529,4,11,0.364,14.0,17.0,0.824,15,35,50,28,6,7,21,26.0,110,,,L
0028900549,1990-01-27,IND,83,34.0,0.41,4,13,0.308,12.0,13.0,0.923,11,21,32,21,8,3,13,23.0,84,,,CLE,76,35.0,0.461,3,10,0.3,18.0,24.0,0.75,17,26,43,22,8,4,19,19.0,91,,,L
0028900553,1990-01-27,LAC,86,46.0,0.535,0,0,,23.0,34.0,0.676,15,37,52,27,4,7,27,26.0,115,,,POR,94,43.0,0.457,4,8,0.5,28.0,39.0,0.718,14,25,39,33,15,6,14,27.0,118,,,L
0028900550,1990-01-27,MIN,89,34.0,0.382,1,4,0.25,14.0,17.0,0.824,10,29,39,18,12,4,6,20.0,83,,,DET,72,34.0,0.472,2,6,0.333,15.0,24.0,0.625,8,33,41,19,2,6,18,19.0,85,,,L
0028900552,1990-01-27,CHH,85,35.0,0.412,2,4,0.5,13.0,16.0,0.813,11,29,40,25,12,4,11,15.0,85,,,SAC,83,41.0,0.494,2,5,0.4,8.0,9.0,0.889,8,34,42,26,4,3,16,14.0,92,,,L
0028900546,1990-01-27,ORL,88,39.0,0.443,2,4,0.5,16.0,20.0,0.8,13,25,38,25,4,2,14,19.0,96,,,ATL,94,49.0,0.521,0,2,0.0,16.0,21.0,0.762,13,33,46,22,5,5,10,21.0,114,,,L
0028900554,1990-01-27,PHL,99,53.0,0.535,0,4,0.0,19.0,23.0,0.826,16,37,53,24,10,2,11,22.0,125,,,WAS,92,38.0,0.413,0,1,0.0,25.0,34.0,0.735,19,29,48,21,8,4,16,23.0,101,,,W
0028900557,1990-01-28,BOS,84,49.0,0.583,1,3,0.333,27.0,29.0,0.931,8,30,38,41,4,10,12,22.0,126,,,PHX,100,46.0,0.46,3,7,0.429,23.0,28.0,0.821,19,26,45,26,5,6,6,22.0,118,,,W
0028900561,1990-01-29,LAL,72,31.0,0.431,1,9,0.111,21.0,27.0,0.778,10,34,44,20,13,8,20,17.0,84,,,SAN,94,35.0,0.372,0,1,0.0,16.0,22.0,0.727,10,35,45,22,12,5,15,19.0,86,,,L
0028900558,1990-01-29,CHI,82,52.0,0.634,3,8,0.375,14.0,23.0,0.609,10,28,38,40,6,4,17,25.0,121,,,ATL,89,43.0,0.483,0,2,0.0,25.0,33.0,0.758,14,21,35,27,8,1,9,20.0,111,,,W
0028900560,1990-01-29,DAL,80,42.0,0.525,0,4,0.0,24.0,28.0,0.857,12,37,49,24,12,9,20,16.0,108,,,NJN,94,38.0,0.404,1,8,0.125,11.0,20.0,0.55,17,24,41,16,11,1,15,23.0,88,,,W
0028900559,1990-01-29,MIN,86,42.0,0.488,1,1,1.0,24.0,32.0,0.75,15,25,40,23,8,3,11,23.0,109,,,SAC,83,35.0,0.422,1,2,0.5,20.0,31.0,0.645,16,25,41,22,5,7,15,23.0,91,,,W
0028900565,1990-01-30,PHX,93,45.0,0.484,3,3,1.0,27.0,31.0,0.871,15,31,46,33,13,9,13,20.0,120,,,NJN,90,34.0,0.378,0,4,0.0,27.0,30.0,0.9,17,28,45,17,10,5,22,25.0,95,,,W
0028900564,1990-01-30,LAC,94,51.0,0.543,0,1,0.0,19.0,27.0,0.704,21,32,53,29,9,10,17,24.0,121,,,LAL,82,37.0,0.451,3,10,0.3,27.0,37.0,0.73,13,21,34,20,9,6,15,19.0,104,,,W
0028900567,1990-01-30,ORL,89,48.0,0.539,0,1,0.0,33.0,38.0,0.868,12,32,44,36,9,4,11,20.0,129,,,IND,96,45.0,0.469,8,17,0.471,13.0,16.0,0.813,13,27,40,33,5,4,17,28.0,111,,,W
0028900562,1990-01-30,MIA,84,39.0,0.464,2,4,0.5,14.0,23.0,0.609,13,27,40,24,11,2,19,25.0,94,,,CLE,84,41.0,0.488,3,13,0.231,21.0,32.0,0.656,15,30,45,25,12,10,16,18.0,106,,,L
0028900568,1990-01-30,POR,87,45.0,0.517,4,10,0.4,28.0,32.0,0.875,14,24,38,26,15,2,17,22.0,122,,,UTH,79,38.0,0.481,2,9,0.222,20.0,22.0,0.909,14,23,37,22,8,5,25,26.0,98,,,W
0028900563,1990-01-30,MIL,85,42.0,0.494,6,9,0.667,19.0,25.0,0.76,13,27,40,30,7,7,15,20.0,109,,,SAC,78,42.0,0.538,1,3,0.333,17.0,23.0,0.739,6,28,34,22,7,3,14,23.0,102,,,W
0028900566,1990-01-30,ATL,82,32.0,0.39,3,7,0.429,28.0,41.0,0.683,19,23,42,15,10,2,17,23.0,95,,,DET,86,44.0,0.512,3,6,0.5,21.0,27.0,0.778,19,34,53,26,11,6,21,26.0,112,,,L
0028900570,1990-01-31,GOS,86,42.0,0.488,2,11,0.182,49.0,52.0,0.942,12,30,42,23,9,8,17,25.0,135,,,POR,108,51.0,0.472,4,11,0.364,24.0,35.0,0.686,24,30,54,35,9,2,18,34.0,130,,,W
0028900573,1990-01-31,SAN,94,49.0,0.521,0,6,0.0,31.0,40.0,0.775,17,40,57,28,18,7,15,21.0,129,,,CHH,98,37.0,0.378,3,12,0.25,18.0,25.0,0.72,18,29,47,24,9,5,20,23.0,95,,,W
0028900569,1990-01-31,BOS,82,36.0,0.439,1,5,0.2,24.0,27.0,0.889,15,28,43,27,12,7,18,18.0,97,,,NYK,80,34.0,0.425,3,11,0.273,20.0,31.0,0.645,19,26,45,19,13,10,19,22.0,91,,,W
0028900571,1990-01-31,DET,85,55.0,0.647,1,5,0.2,22.0,28.0,0.786,7,30,37,28,5,6,14,23.0,133,,,WAS,92,44.0,0.478,0,3,0.0,21.0,28.0,0.75,14,22,36,27,2,1,14,27.0,109,,,W
0028900572,1990-01-31,UTH,90,47.0,0.522,1,6,0.167,25.0,29.0,0.862,18,35,53,26,10,15,19,23.0,120,,,LAC,91,38.0,0.418,0,4,0.0,25.0,28.0,0.893,14,22,36,16,11,4,17,22.0,101,,,W
0028900575,1990-01-31,IND,79,42.0,0.532,8,15,0.533,16.0,24.0,0.667,10,21,31,23,6,3,10,14.0,108,,,PHL,91,50.0,0.549,1,2,0.5,11.0,17.0,0.647,19,28,47,26,9,4,11,18.0,112,,,L
0028900574,1990-01-31,DAL,77,37.0,0.481,0,4,0.0,24.0,33.0,0.727,18,21,39,18,8,5,16,19.0,98,,,HOU,84,40.0,0.476,0,4,0.0,11.0,19.0,0.579,17,24,41,25,6,6,17,28.0,91,,,W
0028900576,1990-01-31,MIN,88,45.0,0.511,0,2,0.0,20.0,30.0,0.667,14,28,42,30,9,5,8,18.0,110,,,SEA,80,35.0,0.438,0,1,0.0,12.0,24.0,0.5,16,27,43,24,7,5,23,25.0,82,,,W
0028900577,1990-02-01,NYK,70,35.0,0.5,1,5,0.2,25.0,26.0,0.962,8,35,43,25,8,7,20,19.0,96,,,SAC,82,37.0,0.451,2,5,0.4,13.0,20.0,0.65,9,22,31,25,10,2,17,21.0,89,,,W
0028900580,1990-02-01,PHX,80,40.0,0.5,1,4,0.25,21.0,25.0,0.84,8,31,39,29,13,5,13,21.0,102,,,ATL,80,36.0,0.45,0,6,0.0,18.0,26.0,0.692,13,30,43,25,6,7,19,24.0,90,,,W
0028900579,1990-02-01,HOU,88,55.0,0.625,5,7,0.714,24.0,29.0,0.828,14,37,51,36,11,9,24,26.0,139,,,CHI,102,45.0,0.441,4,12,0.333,18.0,30.0,0.6,21,21,42,29,15,4,20,24.0,112,,,W
0028900581,1990-02-01,MIL,107,55.0,0.514,4,9,0.444,15.0,22.0,0.682,21,29,50,38,19,8,23,22.0,129,,,ORL,103,43.0,0.417,0,5,0.0,25.0,31.0,0.806,24,30,54,19,8,4,25,20.0,111,,,W
0028900578,1990-02-01,DEN,107,55.0,0.514,0,4,0.0,13.0,19.0,0.684,13,34,47,34,8,4,13,26.0,123,,,NJN,104,43.0,0.413,2,6,0.333,24.0,32.0,0.75,19,38,57,16,7,8,20,18.0,112,,,W
0028900582,1990-02-02,PHL,84,43.0,0.512,1,6,0.167,32.0,42.0,0.762,15,32,47,23,9,4,15,16.0,119,,,MIL,91,44.0,0.484,3,12,0.25,18.0,24.0,0.75,14,29,43,29,8,3,14,30.0,109,,,W
0028900584,1990-02-02,GOS,92,49.0,0.533,1,8,0.125,29.0,37.0,0.784,11,42,53,30,9,18,15,20.0,128,,,NJN,119,44.0,0.37,1,8,0.125,20.0,25.0,0.8,26,35,61,22,8,4,12,28.0,109,,,W
0028900583,1990-02-02,LAL,80,44.0,0.55,5,12,0.417,19.0,23.0,0.826,15,21,36,29,13,7,11,20.0,112,,,ATL,85,39.0,0.459,4,6,0.667,24.0,30.0,0.8,21,19,40,20,6,3,12,15.0,106,,,W
0028900586,1990-02-02,MIA,98,52.0,0.531,0,3,0.0,22.0,30.0,0.733,17,45,62,27,10,5,20,34.0,126,,,LAC,82,29.0,0.354,1,3,0.333,32.0,49.0,0.653,10,27,37,15,9,5,19,29.0,91,,,W
0028900590,1990-02-02,UTH,83,39.0,0.47,4,11,0.364,23.0,28.0,0.821,22,28,50,25,5,5,15,26.0,105,,,DAL,77,34.0,0.442,0,4,0.0,24.0,35.0,0.686,14,20,34,22,7,4,11,21.0,92,,,W
0028900589,1990-02-02,IND,63,30.0,0.476,2,6,0.333,24.0,33.0,0.727,6,34,40,22,6,5,19,25.0,86,,,SEA,85,35.0,0.412,1,4,0.25,16.0,28.0,0.571,18,28,46,17,11,2,12,31.0,87,,,L
0028900587,1990-02-02,MIN,88,41.0,0.466,1,1,1.0,33.0,40.0,0.825,19,28,47,21,7,6,5,22.0,116,,,BOS,77,38.0,0.494,1,9,0.111,28.0,34.0,0.824,11,27,38,25,0,4,14,25.0,105,,,W
0028900585,1990-02-02,CHH,107,46.0,0.43,3,15,0.2,12.0,15.0,0.8,14,30,44,29,9,3,8,19.0,107,,,SAN,99,51.0,0.515,1,3,0.333,15.0,21.0,0.714,14,41,55,36,5,13,11,17.0,118,,,L
0028900588,1990-02-02,WAS,91,47.0,0.516,1,2,0.5,13.0,19.0,0.684,14,31,45,26,9,4,14,24.0,108,,,SAC,82,37.0,0.451,1,4,0.25,24.0,29.0,0.828,12,27,39,18,3,6,13,19.0,99,,,W
0028900597,1990-02-03,NYK,77,36.0,0.468,2,5,0.4,38.0,46.0,0.826,20,31,51,25,7,4,21,25.0,112,,,IND,79,39.0,0.494,5,16,0.313,15.0,25.0,0.6,10,23,33,25,9,4,20,31.0,98,,,W
0028900594,1990-02-03,WAS,78,35.0,0.449,2,3,0.667,20.0,26.0,0.769,12,31,43,20,6,5,11,18.0,92,,,SEA,83,36.0,0.434,1,3,0.333,21.0,28.0,0.75,18,27,45,15,6,2,11,19.0,94,,,L
0028900596,1990-02-03,PHX,85,53.0,0.624,0,3,0.0,24.0,32.0,0.75,12,33,45,41,15,4,15,17.0,130,,,HOU,87,43.0,0.494,4,7,0.571,15.0,21.0,0.714,11,23,34,29,8,1,22,27.0,105,,,W
0028900591,1990-02-03,POR,87,50.0,0.575,4,7,0.571,27.0,33.0,0.818,11,32,43,28,6,4,14,16.0,131,,,DAL,93,40.0,0.43,5,10,0.5,15.0,18.0,0.833,10,27,37,20,6,4,16,23.0,100,,,W
0028900595,1990-02-03,CLE,83,40.0,0.482,3,12,0.25,17.0,21.0,0.81,13,28,41,27,3,7,13,17.0,100,,,DET,90,45.0,0.5,2,6,0.333,13.0,17.0,0.765,16,25,41,26,8,4,9,22.0,105,,,L
0028900593,1990-02-03,SAN,73,41.0,0.562,0,1,0.0,30.0,39.0,0.769,16,32,48,28,6,5,23,22.0,112,,,CHI,85,43.0,0.506,5,9,0.556,20.0,27.0,0.741,10,17,27,16,12,1,13,29.0,111,,,W
0028900592,1990-02-03,ORL,88,39.0,0.443,1,4,0.25,31.0,37.0,0.838,13,33,46,25,8,8,17,20.0,110,,,LAC,100,50.0,0.5,0,0,,13.0,20.0,0.65,13,28,41,35,12,11,12,25.0,113,,,L
0028900599,1990-02-04,LAL,81,49.0,0.605,4,8,0.5,19.0,27.0,0.704,11,35,46,29,10,6,19,26.0,121,,,NJN,95,40.0,0.421,2,7,0.286,23.0,33.0,0.697,17,21,38,20,11,3,16,21.0,105,,,W
0028900600,1990-02-04,BOS,88,50.0,0.568,2,4,0.5,19.0,20.0,0.95,6,36,42,40,7,5,12,13.0,121,,,SAC,92,39.0,0.424,0,4,0.0,11.0,13.0,0.846,11,28,39,26,10,2,13,18.0,89,,,W
0028900601,1990-02-04,DET,86,47.0,0.547,3,9,0.333,18.0,29.0,0.621,18,35,53,27,3,9,15,20.0,115,,,UTH,81,30.0,0.37,2,4,0.5,21.0,30.0,0.7,14,25,39,24,10,5,14,26.0,83,,,W
0028900604,1990-02-04,POR,101,47.0,0.465,2,8,0.25,27.0,37.0,0.73,22,33,55,27,3,4,10,31.0,123,,,PHX,90,43.0,0.478,3,7,0.429,32.0,43.0,0.744,12,30,42,20,5,8,8,28.0,121,,,W
0028900598,1990-02-04,MIL,99,41.0,0.414,0,8,0.0,20.0,26.0,0.769,29,32,61,23,9,3,22,26.0,102,,,PHL,81,38.0,0.469,0,4,0.0,29.0,35.0,0.829,10,29,39,19,14,7,15,24.0,105,,,L
0028900603,1990-02-04,DEN,98,53.0,0.541,4,7,0.571,15.0,22.0,0.682,15,27,42,31,9,1,8,30.0,125,,,ATL,84,37.0,0.44,4,9,0.444,35.0,38.0,0.921,13,26,39,18,4,6,18,22.0,113,,,W
0028900602,1990-02-04,MIN,96,39.0,0.406,0,2,0.0,17.0,24.0,0.708,22,25,47,24,13,6,16,26.0,95,,,GOS,76,40.0,0.526,1,6,0.167,24.0,30.0,0.8,8,34,42,21,7,9,21,21.0,105,,,L
0028900609,1990-02-05,PHL,88,45.0,0.511,4,5,0.8,20.0,27.0,0.741,14,28,42,25,14,4,13,17.0,114,,,UTH,74,34.0,0.459,3,9,0.333,18.0,23.0,0.783,8,29,37,28,8,6,18,19.0,89,,,W
0028900605,1990-02-05,NYK,86,50.0,0.581,2,2,1.0,14.0,21.0,0.667,8,33,41,37,11,11,23,22.0,116,,,MIA,105,46.0,0.438,1,2,0.5,14.0,24.0,0.583,24,25,49,26,10,3,14,19.0,107,,,W
0028900606,1990-02-05,CLE,87,37.0,0.425,2,7,0.286,24.0,35.0,0.686,18,24,42,29,20,7,13,16.0,100,,,LAC,71,36.0,0.507,0,0,,12.0,17.0,0.706,9,29,38,27,8,5,29,21.0,84,,,W
0028900607,1990-02-05,CHH,76,39.0,0.513,3,10,0.3,19.0,25.0,0.76,8,21,29,26,9,2,16,20.0,100,,,SEA,87,41.0,0.471,0,3,0.0,19.0,26.0,0.731,21,28,49,24,7,3,17,22.0,101,,,L
0028900608,1990-02-05,WAS,91,45.0,0.495,0,2,0.0,45.0,56.0,0.804,16,37,53,30,9,11,21,34.0,135,,,GOS,97,45.0,0.464,4,11,0.364,35.0,46.0,0.761,13,28,41,20,9,13,14,33.0,129,,,W
0028900613,1990-02-06,SAN,74,44.0,0.595,0,2,0.0,17.0,23.0,0.739,12,28,40,34,9,13,17,20.0,105,,,ATL,87,38.0,0.437,0,1,0.0,18.0,25.0,0.72,22,19,41,14,13,4,14,20.0,94,,,W
0028900611,1990-02-06,BOS,83,42.0,0.506,2,8,0.25,20.0,27.0,0.741,11,29,40,27,4,4,18,20.0,106,,,MIL,89,49.0,0.551,2,8,0.25,19.0,27.0,0.704,8,31,39,34,10,4,14,26.0,119,,,L
0028900614,1990-02-06,ORL,99,44.0,0.444,0,3,0.0,22.0,30.0,0.733,20,30,50,19,8,3,18,26.0,110,,,NYK,90,45.0,0.5,4,8,0.5,23.0,32.0,0.719,12,28,40,21,10,11,14,23.0,117,,,L
0028900612,1990-02-06,HOU,85,45.0,0.529,2,3,0.667,16.0,23.0,0.696,14,30,44,29,11,9,16,22.0,108,,,MIN,89,41.0,0.461,0,4,0.0,19.0,24.0,0.792,16,32,48,20,8,4,15,18.0,101,,,W
0028900617,1990-02-06,MIA,96,42.0,0.438,0,3,0.0,16.0,23.0,0.696,16,26,42,23,10,6,14,22.0,100,,,WAS,94,50.0,0.532,0,1,0.0,18.0,25.0,0.72,17,35,52,31,6,6,17,23.0,118,,,L
0028900618,1990-02-06,DET,84,42.0,0.5,3,7,0.429,18.0,25.0,0.72,19,35,54,28,7,6,14,19.0,105,,,CLE,83,37.0,0.446,6,12,0.5,16.0,22.0,0.727,11,22,33,18,6,1,12,23.0,96,,,W
0028900615,1990-02-06,POR,96,46.0,0.479,2,11,0.182,25.0,40.0,0.625,19,27,46,28,11,7,17,23.0,119,,,LAL,95,48.0,0.505,9,20,0.45,16.0,21.0,0.762,14,29,43,31,8,6,21,31.0,121,,,L
0028900610,1990-02-06,SAC,92,37.0,0.402,3,9,0.333,13.0,16.0,0.813,14,25,39,24,5,4,9,15.0,90,,,DAL,85,43.0,0.506,1,4,0.25,13.0,13.0,1.0,12,34,46,24,5,11,10,14.0,100,,,L
0028900616,1990-02-06,DEN,116,56.0,0.483,1,9,0.111,17.0,20.0,0.85,17,28,45,37,7,3,14,36.0,130,,,IND,85,47.0,0.553,5,10,0.5,39.0,47.0,0.83,7,40,47,25,5,4,20,23.0,138,,,L
0028900621,1990-02-07,PHL,80,39.0,0.488,3,4,0.75,31.0,40.0,0.775,14,33,47,20,11,4,20,26.0,112,,,GOS,86,42.0,0.488,5,15,0.333,24.0,31.0,0.774,9,28,37,25,13,4,17,27.0,113,,,L
0028900619,1990-02-07,LAL,86,45.0,0.523,5,17,0.294,26.0,31.0,0.839,12,25,37,31,13,7,9,17.0,121,,,CHI,81,40.0,0.494,5,7,0.714,18.0,23.0,0.783,16,27,43,27,3,5,19,26.0,103,,,W
0028900623,1990-02-07,NJN,90,37.0,0.411,3,7,0.429,24.0,29.0,0.828,22,27,49,22,8,9,17,23.0,101,,,UTH,73,43.0,0.589,1,6,0.167,21.0,27.0,0.778,5,28,33,26,7,8,17,28.0,108,,,L
0028900620,1990-02-07,BOS,91,58.0,0.637,3,8,0.375,27.0,31.0,0.871,10,33,43,45,10,7,16,22.0,146,,,CHH,96,50.0,0.521,3,6,0.5,22.0,30.0,0.733,12,21,33,34,12,3,11,23.0,125,,,W
0028900622,1990-02-07,SEA,95,49.0,0.516,2,5,0.4,24.0,30.0,0.8,19,20,39,19,8,3,15,33.0,124,,,PHX,74,41.0,0.554,1,2,0.5,45.0,50.0,0.9,9,24,33,19,8,7,15,23.0,128,,,L
0028900624,1990-02-08,NYK,94,47.0,0.5,3,9,0.333,25.0,33.0,0.758,17,44,61,28,7,9,18,24.0,122,,,GOS,101,43.0,0.426,1,10,0.1,31.0,35.0,0.886,15,30,45,27,13,9,13,23.0,118,,,W
0028900627,1990-02-08,CLE,84,41.0,0.488,4,7,0.571,20.0,29.0,0.69,14,28,42,34,7,3,18,20.0,106,,,MIA,83,33.0,0.398,0,3,0.0,16.0,21.0,0.762,14,25,39,18,11,4,19,28.0,82,,,W
0028900629,1990-02-08,SAN,83,34.0,0.41,1,6,0.167,31.0,44.0,0.705,16,33,49,19,8,10,14,27.0,100,,,IND,85,40.0,0.471,4,7,0.571,21.0,28.0,0.75,14,31,45,21,8,8,17,32.0,105,,,L
0028900628,1990-02-08,ORL,89,39.0,0.438,0,0,,23.0,32.0,0.719,24,35,59,19,6,3,16,20.0,101,,,PHL,89,40.0,0.449,1,8,0.125,18.0,27.0,0.667,13,28,41,17,8,12,8,23.0,99,,,W
0028900631,1990-02-08,HOU,92,47.0,0.511,2,6,0.333,12.0,14.0,0.857,14,27,41,39,16,6,13,19.0,108,,,ATL,84,47.0,0.56,2,4,0.5,14.0,19.0,0.737,12,29,41,24,8,3,19,13.0,110,,,L
