GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0021600485,2016-12-28,GSW,81,46.0,0.568,14,23,0.609,15.0,18.0,0.833,9,42,51,33,4,9,20,16.0,121,12,56,TOR,103,40.0,0.388,13,35,0.371,18.0,22.0,0.818,19,26,45,24,13,6,7,18.0,111,12,36,W
0021600482,2016-12-28,SAS,87,47.0,0.54,5,17,0.294,20.0,25.0,0.8,16,30,46,20,11,7,16,20.0,119,16,64,PHX,74,36.0,0.486,7,16,0.438,19.0,24.0,0.792,7,26,33,20,11,4,22,25.0,98,12,48,W
0021600480,2016-12-28,CHI,88,35.0,0.398,3,13,0.231,28.0,29.0,0.966,17,37,54,20,8,8,18,17.0,101,24,32,BKN,86,37.0,0.43,13,32,0.406,12.0,16.0,0.75,9,28,37,21,9,6,16,22.0,99,7,42,W
0021600477,2016-12-28,ORL,86,42.0,0.488,9,34,0.265,8.0,10.0,0.8,9,24,33,25,7,7,13,15.0,101,4,40,CHA,84,46.0,0.548,10,24,0.417,18.0,19.0,0.947,10,36,46,25,7,3,14,13.0,120,16,48,L
0021600479,2016-12-28,DET,88,39.0,0.443,6,24,0.25,10.0,16.0,0.625,11,33,44,28,4,1,11,12.0,94,12,46,MIL,84,48.0,0.571,11,22,0.5,12.0,16.0,0.75,3,35,38,36,8,5,7,14.0,119,3,56,L
0021600484,2016-12-28,POR,74,35.0,0.473,12,25,0.48,20.0,22.0,0.909,5,40,45,19,6,4,16,16.0,102,13,30,SAC,79,31.0,0.392,9,28,0.321,18.0,23.0,0.783,6,33,39,20,8,3,11,20.0,89,9,38,W
0021600478,2016-12-28,ATL,101,37.0,0.366,7,27,0.259,21.0,27.0,0.778,17,38,55,19,8,3,15,19.0,102,24,28,NYK,93,35.0,0.376,7,27,0.259,21.0,26.0,0.808,14,41,55,20,8,7,18,23.0,98,18,40,W
0021600483,2016-12-28,DEN,81,42.0,0.519,10,28,0.357,11.0,14.0,0.786,8,30,38,29,6,4,15,17.0,105,8,56,MIN,94,42.0,0.447,7,25,0.28,12.0,17.0,0.706,16,27,43,29,8,3,8,15.0,103,14,42,W
0021600476,2016-12-28,WAS,78,38.0,0.487,8,22,0.364,27.0,37.0,0.73,15,39,54,21,8,1,18,27.0,111,15,32,IND,79,35.0,0.443,11,28,0.393,24.0,29.0,0.828,5,29,34,24,10,4,13,29.0,105,8,32,W
0021600481,2016-12-28,NOP,87,40.0,0.46,10,29,0.345,12.0,21.0,0.571,8,37,45,23,11,5,7,16.0,102,15,42,LAC,94,37.0,0.394,11,37,0.297,13.0,18.0,0.722,16,42,58,15,6,4,13,20.0,98,14,38,W
0021600491,2016-12-29,LAL,68,32.0,0.471,7,19,0.368,18.0,25.0,0.72,7,27,34,15,8,1,15,18.0,89,2,46,DAL,77,38.0,0.494,14,31,0.452,11.0,14.0,0.786,10,32,42,24,8,2,17,17.0,101,15,38,L
0021600490,2016-12-29,PHX,83,37.0,0.446,9,21,0.429,16.0,23.0,0.696,12,35,47,20,10,4,20,28.0,99,13,40,TOR,75,30.0,0.4,7,27,0.259,24.0,29.0,0.828,9,34,43,10,12,5,19,24.0,91,8,38,W
0021600488,2016-12-29,CLE,83,43.0,0.518,14,38,0.368,24.0,33.0,0.727,13,33,46,29,7,3,18,16.0,124,9,44,BOS,85,43.0,0.506,12,37,0.324,20.0,21.0,0.952,6,23,29,26,15,4,11,23.0,118,4,48,W
0021600489,2016-12-29,UTA,73,35.0,0.479,15,26,0.577,15.0,28.0,0.536,9,34,43,21,9,6,15,11.0,100,3,24,PHI,87,35.0,0.402,6,24,0.25,7.0,8.0,0.875,13,28,41,16,6,1,16,16.0,83,7,42,W
0021600486,2016-12-29,CHA,93,36.0,0.387,5,26,0.192,14.0,18.0,0.778,11,43,54,18,9,8,9,11.0,91,14,46,MIA,82,33.0,0.402,10,28,0.357,6.0,13.0,0.462,4,42,46,26,6,10,17,19.0,82,4,30,W
0021600487,2016-12-29,MEM,82,43.0,0.524,13,22,0.591,15.0,20.0,0.75,11,28,39,24,8,9,14,27.0,114,10,40,OKC,74,25.0,0.338,4,22,0.182,26.0,38.0,0.684,14,25,39,9,5,7,19,18.0,80,14,38,W
0021600501,2016-12-30,GSW,84,42.0,0.5,11,33,0.333,13.0,15.0,0.867,4,39,43,31,5,4,13,12.0,108,4,44,DAL,93,39.0,0.419,8,32,0.25,13.0,15.0,0.867,11,29,40,22,11,7,10,12.0,99,17,36,W
0021600499,2016-12-30,SAS,78,39.0,0.5,11,22,0.5,21.0,25.0,0.84,11,37,48,22,7,5,17,18.0,110,19,30,POR,77,35.0,0.455,6,20,0.3,18.0,21.0,0.857,2,23,25,19,10,3,11,23.0,94,4,36,W
0021600494,2016-12-30,BOS,74,38.0,0.514,17,32,0.531,24.0,29.0,0.828,5,25,30,28,6,2,14,11.0,117,12,34,MIA,90,48.0,0.533,11,28,0.393,7.0,10.0,0.7,9,30,39,35,7,8,12,20.0,114,7,38,W
0021600496,2016-12-30,HOU,81,45.0,0.556,14,40,0.35,36.0,43.0,0.837,9,36,45,29,12,5,13,17.0,140,15,56,LAC,96,45.0,0.469,13,33,0.394,13.0,16.0,0.813,11,27,38,22,8,4,15,25.0,116,14,50,W
0021600492,2016-12-30,IND,81,39.0,0.481,7,19,0.368,26.0,30.0,0.867,8,34,42,26,7,6,11,22.0,111,8,40,CHI,84,35.0,0.417,6,23,0.261,25.0,31.0,0.806,15,32,47,17,8,5,13,23.0,101,22,44,W
0021600498,2016-12-30,ATL,88,39.0,0.443,8,26,0.308,19.0,25.0,0.76,12,32,44,29,10,2,15,21.0,105,13,46,DET,84,35.0,0.417,9,31,0.29,19.0,21.0,0.905,14,29,43,22,9,7,18,24.0,98,16,32,W
0021600497,2016-12-30,MIN,77,43.0,0.558,13,25,0.52,17.0,21.0,0.81,8,26,34,30,8,5,11,17.0,116,13,48,MIL,74,40.0,0.541,8,18,0.444,11.0,17.0,0.647,7,22,29,22,4,4,14,19.0,99,14,54,W
0021600500,2016-12-30,DEN,84,39.0,0.464,11,27,0.407,33.0,41.0,0.805,11,34,45,29,5,1,11,26.0,122,15,42,PHI,87,38.0,0.437,16,33,0.485,32.0,40.0,0.8,15,29,44,25,5,5,11,33.0,124,15,34,L
0021600493,2016-12-30,WAS,83,47.0,0.566,11,22,0.5,13.0,14.0,0.929,8,36,44,28,12,7,20,21.0,118,17,50,BKN,74,32.0,0.432,10,25,0.4,21.0,25.0,0.84,6,26,32,18,9,0,21,16.0,95,6,32,W
0021600495,2016-12-30,NOP,85,38.0,0.447,12,29,0.414,16.0,17.0,0.941,2,40,42,22,4,5,13,12.0,104,5,46,NYK,93,35.0,0.376,7,23,0.304,15.0,16.0,0.938,10,40,50,18,7,6,14,18.0,92,11,38,W
0021600503,2016-12-31,CHI,83,33.0,0.398,10,27,0.37,20.0,28.0,0.714,14,23,37,23,9,5,11,21.0,96,17,28,MIL,76,43.0,0.566,9,15,0.6,21.0,27.0,0.778,8,34,42,29,7,8,12,19.0,116,19,58,L
0021600504,2016-12-31,HOU,92,42.0,0.457,21,55,0.382,24.0,29.0,0.828,10,36,46,30,3,2,13,20.0,129,21,34,NYK,105,47.0,0.448,10,32,0.313,18.0,25.0,0.72,13,35,48,21,7,3,7,20.0,122,22,54,W
0021600506,2016-12-31,UTA,73,35.0,0.479,8,20,0.4,13.0,20.0,0.65,6,40,46,17,3,4,15,16.0,91,7,42,PHX,87,36.0,0.414,7,17,0.412,7.0,10.0,0.7,9,32,41,9,6,2,11,21.0,86,11,40,W
0021600502,2016-12-31,SAC,72,31.0,0.431,11,28,0.393,25.0,28.0,0.893,11,28,39,17,6,3,13,12.0,98,14,30,MEM,87,44.0,0.506,17,35,0.486,7.0,9.0,0.778,12,28,40,25,6,3,7,20.0,112,17,36,L
0021600505,2016-12-31,CHA,78,40.0,0.513,9,24,0.375,20.0,23.0,0.87,10,29,39,24,3,7,13,19.0,109,16,50,CLE,85,43.0,0.506,14,31,0.452,21.0,25.0,0.84,8,27,35,17,6,1,6,17.0,121,10,48,L
0021600507,2016-12-31,OKC,78,37.0,0.474,10,29,0.345,30.0,35.0,0.857,8,36,44,25,9,6,9,20.0,114,12,48,LAC,75,31.0,0.413,8,30,0.267,18.0,21.0,0.857,7,31,38,14,4,4,17,25.0,88,11,36,W
0021600512,2017-01-01,LAL,92,37.0,0.402,15,32,0.469,25.0,31.0,0.806,16,27,43,19,8,3,8,21.0,114,15,40,TOR,75,42.0,0.56,10,17,0.588,29.0,32.0,0.906,5,35,40,18,5,9,16,25.0,123,10,36,L
0021600509,2017-01-01,MIA,77,35.0,0.455,14,26,0.538,14.0,18.0,0.778,3,31,34,25,6,4,12,22.0,98,0,26,DET,86,42.0,0.488,9,22,0.409,14.0,22.0,0.636,10,38,48,16,7,5,13,18.0,107,16,42,L
0021600510,2017-01-01,IND,86,43.0,0.5,9,22,0.409,22.0,24.0,0.917,8,38,46,28,5,5,11,16.0,117,10,48,ORL,97,42.0,0.433,10,38,0.263,10.0,11.0,0.909,10,32,42,25,6,7,10,22.0,104,18,40,W
0021600508,2017-01-01,ATL,92,42.0,0.457,14,28,0.5,16.0,27.0,0.593,11,35,46,25,6,6,12,21.0,114,10,42,SAS,90,42.0,0.467,9,27,0.333,19.0,22.0,0.864,9,38,47,27,5,6,12,21.0,112,10,30,W
0021600511,2017-01-01,MIN,87,35.0,0.402,7,23,0.304,12.0,18.0,0.667,13,34,47,21,11,5,17,25.0,89,18,34,POR,73,36.0,0.493,6,22,0.273,17.0,28.0,0.607,4,37,41,13,10,8,14,19.0,95,13,36,L
0021600520,2017-01-02,GSW,95,50.0,0.526,11,25,0.44,16.0,21.0,0.762,12,31,43,33,7,2,13,14.0,127,15,56,DEN,101,48.0,0.475,9,35,0.257,14.0,18.0,0.778,16,32,48,33,10,2,15,21.0,119,18,60,W
0021600517,2017-01-02,CHI,90,42.0,0.467,7,23,0.304,27.0,29.0,0.931,15,30,45,23,10,9,12,17.0,118,15,46,CHA,83,41.0,0.494,9,19,0.474,20.0,22.0,0.909,7,27,34,24,7,3,16,19.0,111,8,46,W
0021600516,2017-01-02,NYK,83,39.0,0.47,8,21,0.381,17.0,24.0,0.708,16,30,46,18,7,5,20,17.0,103,15,46,ORL,91,45.0,0.495,15,31,0.484,10.0,14.0,0.714,13,26,39,35,10,4,13,20.0,115,14,46,L
0021600515,2017-01-02,BKN,78,33.0,0.423,6,27,0.222,17.0,23.0,0.739,8,36,44,13,5,5,15,20.0,89,10,44,UTA,93,39.0,0.419,7,24,0.292,16.0,20.0,0.8,12,34,46,11,9,5,9,19.0,101,17,42,L
0021600519,2017-01-02,LAC,80,37.0,0.463,7,16,0.438,28.0,38.0,0.737,12,39,51,17,1,11,19,21.0,109,11,48,PHX,102,39.0,0.382,2,15,0.133,18.0,22.0,0.818,19,29,48,22,11,4,12,29.0,98,17,52,W
0021600514,2017-01-02,CLE,90,34.0,0.378,6,31,0.194,16.0,22.0,0.727,11,45,56,16,9,4,13,13.0,90,8,40,NOP,88,32.0,0.364,11,26,0.423,7.0,10.0,0.7,8,37,45,26,6,6,13,18.0,82,2,26,W
0021600518,2017-01-02,HOU,86,37.0,0.43,12,39,0.308,15.0,21.0,0.714,7,34,41,25,9,9,15,12.0,101,14,42,WAS,87,38.0,0.437,6,26,0.231,9.0,12.0,0.75,7,38,45,23,9,2,17,21.0,91,6,48,W
0021600513,2017-01-02,MIL,79,38.0,0.481,7,19,0.368,15.0,24.0,0.625,7,32,39,21,4,4,12,17.0,98,13,54,OKC,78,36.0,0.462,9,27,0.333,13.0,19.0,0.684,8,32,40,20,7,5,11,20.0,94,8,46,W
0021600521,2017-01-03,PHI,85,33.0,0.388,7,32,0.219,20.0,25.0,0.8,12,36,48,19,10,7,16,21.0,93,13,40,MIN,82,33.0,0.402,7,24,0.292,18.0,20.0,0.9,9,38,47,20,7,6,18,24.0,91,13,34,W
0021600525,2017-01-03,SAS,78,43.0,0.551,13,24,0.542,11.0,15.0,0.733,6,37,43,32,7,15,15,18.0,110,10,44,TOR,83,31.0,0.373,4,18,0.222,16.0,22.0,0.727,14,29,43,8,8,4,14,17.0,82,16,32,W
0021600528,2017-01-03,LAL,82,42.0,0.512,17,33,0.515,15.0,28.0,0.536,9,34,43,34,5,2,10,23.0,116,11,46,MEM,77,30.0,0.39,10,31,0.323,32.0,35.0,0.914,5,34,39,18,6,1,10,16.0,102,13,30,W
0021600527,2017-01-03,PHX,77,36.0,0.468,9,23,0.391,18.0,22.0,0.818,13,36,49,21,7,7,18,23.0,99,12,46,MIA,91,36.0,0.396,6,23,0.261,12.0,16.0,0.75,15,28,43,18,8,4,13,23.0,90,22,34,W
0021600522,2017-01-03,BOS,74,41.0,0.554,17,31,0.548,16.0,17.0,0.941,4,28,32,31,5,6,14,22.0,115,3,40,UTA,82,38.0,0.463,11,26,0.423,17.0,21.0,0.81,8,27,35,27,7,3,11,17.0,104,8,34,W
0021600523,2017-01-03,DET,97,48.0,0.495,10,29,0.345,10.0,12.0,0.833,16,26,42,31,5,5,10,19.0,116,15,48,IND,74,43.0,0.581,9,16,0.563,26.0,30.0,0.867,6,28,34,26,7,7,11,8.0,121,10,38,L
0021600524,2017-01-03,DAL,78,37.0,0.474,17,32,0.531,22.0,24.0,0.917,2,40,42,20,4,3,15,21.0,113,2,22,WAS,92,41.0,0.446,11,30,0.367,12.0,14.0,0.857,5,33,38,27,6,7,10,19.0,105,8,50,W
0021600526,2017-01-03,DEN,82,41.0,0.5,18,38,0.474,13.0,13.0,1.0,4,28,32,29,6,4,14,18.0,113,8,40,SAC,88,46.0,0.523,11,29,0.379,17.0,18.0,0.944,5,28,33,26,7,2,8,13.0,120,15,50,L
0021600534,2017-01-04,GSW,87,44.0,0.506,13,36,0.361,24.0,29.0,0.828,8,31,39,31,14,9,15,20.0,125,10,48,POR,89,40.0,0.449,12,26,0.462,25.0,28.0,0.893,11,33,44,23,8,5,17,26.0,117,18,38,W
0021600531,2017-01-04,NYK,94,42.0,0.447,13,28,0.464,7.0,12.0,0.583,15,31,46,26,9,3,13,19.0,104,17,48,MIL,78,37.0,0.474,9,28,0.321,22.0,31.0,0.71,7,35,42,20,7,5,13,15.0,105,6,48,L
0021600533,2017-01-04,LAC,73,37.0,0.507,9,23,0.391,32.0,45.0,0.711,8,37,45,23,5,5,13,23.0,115,2,42,MEM,88,38.0,0.432,11,28,0.393,19.0,25.0,0.76,12,31,43,30,6,5,9,31.0,106,7,44,W
0021600530,2017-01-04,ORL,86,37.0,0.43,9,28,0.321,9.0,10.0,0.9,10,30,40,19,9,6,17,17.0,92,12,38,ATL,81,44.0,0.543,10,19,0.526,13.0,18.0,0.722,3,36,39,27,12,3,14,12.0,111,4,44,L
0021600532,2017-01-04,CLE,83,34.0,0.41,8,25,0.32,18.0,24.0,0.75,16,28,44,13,6,2,15,16.0,94,15,36,CHI,85,41.0,0.482,13,30,0.433,11.0,15.0,0.733,12,31,43,23,8,3,13,18.0,106,7,36,L
0021600535,2017-01-04,SAC,78,40.0,0.513,8,20,0.4,14.0,17.0,0.824,4,22,26,26,8,3,17,28.0,102,9,50,MIA,72,35.0,0.486,12,28,0.429,25.0,29.0,0.862,7,32,39,24,8,9,19,20.0,107,11,30,L
0021600529,2017-01-04,CHA,80,37.0,0.463,9,24,0.375,40.0,49.0,0.816,10,33,43,25,8,10,11,21.0,123,15,48,OKC,96,42.0,0.438,9,30,0.3,19.0,23.0,0.826,14,37,51,22,6,3,14,31.0,112,15,54,W
0021600540,2017-01-05,HOU,86,41.0,0.477,15,39,0.385,21.0,30.0,0.7,9,34,43,27,6,3,10,20.0,118,14,48,OKC,91,41.0,0.451,12,30,0.4,22.0,27.0,0.815,16,38,54,15,6,9,9,21.0,116,20,48,W
0021600538,2017-01-05,DET,97,39.0,0.402,10,28,0.357,27.0,32.0,0.844,16,40,56,24,2,6,7,23.0,115,20,42,CHA,91,37.0,0.407,10,26,0.385,30.0,34.0,0.882,8,41,49,20,4,5,5,23.0,114,12,44,W
0021600542,2017-01-05,POR,81,43.0,0.531,12,33,0.364,20.0,30.0,0.667,8,39,47,29,6,5,13,21.0,118,12,40,LAL,86,36.0,0.419,10,31,0.323,27.0,33.0,0.818,10,30,40,15,7,3,11,25.0,109,9,34,W
0021600536,2017-01-05,IND,93,48.0,0.516,10,22,0.455,15.0,19.0,0.789,7,37,44,23,7,9,6,12.0,121,10,52,BKN,90,41.0,0.456,17,38,0.447,10.0,13.0,0.769,8,37,45,22,5,8,13,17.0,109,15,30,W
0021600541,2017-01-05,DAL,79,36.0,0.456,9,29,0.31,14.0,17.0,0.824,7,24,31,18,6,7,11,20.0,95,13,36,PHX,85,38.0,0.447,7,17,0.412,19.0,22.0,0.864,18,35,53,15,4,3,16,21.0,102,26,36,L
0021600543,2017-01-05,DEN,86,39.0,0.453,7,25,0.28,14.0,17.0,0.824,11,27,38,25,7,3,13,17.0,99,14,54,SAS,90,51.0,0.567,12,24,0.5,13.0,17.0,0.765,7,34,41,34,5,8,8,15.0,127,6,44,L
0021600537,2017-01-05,TOR,91,36.0,0.396,8,21,0.381,21.0,28.0,0.75,21,24,45,14,10,6,4,19.0,101,19,42,UTA,73,34.0,0.466,7,20,0.35,18.0,21.0,0.857,12,34,46,16,2,4,19,22.0,93,11,32,W
0021600539,2017-01-05,NOP,93,34.0,0.366,15,35,0.429,11.0,14.0,0.786,15,37,52,19,8,4,15,18.0,94,21,34,ATL,90,38.0,0.422,9,23,0.391,14.0,17.0,0.824,12,43,55,23,9,6,15,14.0,99,11,40,L
0021600550,2017-01-06,GSW,83,41.0,0.494,8,30,0.267,29.0,39.0,0.744,7,37,44,23,7,5,16,21.0,119,8,54,MEM,103,50.0,0.485,13,33,0.394,15.0,19.0,0.789,14,33,47,29,13,0,12,28.0,128,18,54,L
0021600549,2017-01-06,LAL,96,48.0,0.5,10,28,0.357,21.0,29.0,0.724,18,44,62,22,6,2,13,22.0,127,22,68,MIA,92,38.0,0.413,8,32,0.25,16.0,27.0,0.593,11,30,41,17,5,7,10,23.0,100,18,48,W
0021600547,2017-01-06,BKN,91,41.0,0.451,9,30,0.3,17.0,19.0,0.895,10,42,52,21,6,1,19,34.0,108,10,54,CLE,88,38.0,0.432,9,33,0.273,31.0,43.0,0.721,5,41,46,19,14,3,12,16.0,116,12,38,L
0021600546,2017-01-06,BOS,87,35.0,0.402,19,40,0.475,21.0,25.0,0.84,12,30,42,28,6,11,18,22.0,110,15,18,PHI,79,37.0,0.468,9,28,0.321,23.0,26.0,0.885,4,37,41,30,9,11,15,23.0,106,10,46,W
0021600545,2017-01-06,ORL,91,38.0,0.418,8,23,0.348,9.0,13.0,0.692,19,30,49,18,8,2,15,14.0,93,19,54,HOU,86,39.0,0.453,15,49,0.306,7.0,12.0,0.583,12,33,45,26,12,1,16,15.0,100,13,42,L
0021600548,2017-01-06,MIL,78,39.0,0.5,12,22,0.545,21.0,28.0,0.75,6,29,35,24,9,11,15,19.0,111,6,44,NYK,83,41.0,0.494,13,23,0.565,21.0,27.0,0.778,11,29,40,29,5,6,16,21.0,116,10,40,L
0021600551,2017-01-06,SAC,87,36.0,0.414,9,30,0.3,17.0,22.0,0.773,12,38,50,23,4,3,7,18.0,98,14,30,LAC,84,39.0,0.464,13,31,0.419,15.0,21.0,0.714,8,37,45,28,6,5,8,13.0,106,6,40,L
0021600544,2017-01-06,WAS,79,46.0,0.582,12,22,0.545,8.0,9.0,0.889,5,28,33,31,3,7,13,18.0,112,5,40,MIN,88,42.0,0.477,7,18,0.389,14.0,17.0,0.824,12,26,38,22,6,2,10,15.0,105,18,50,W
0021600558,2017-01-07,SAS,89,36.0,0.404,13,34,0.382,17.0,20.0,0.85,9,34,43,29,9,8,7,21.0,102,11,26,CHA,75,30.0,0.4,4,21,0.19,21.0,25.0,0.84,8,40,48,18,5,4,16,14.0,85,10,24,W
0021600554,2017-01-07,CHI,97,38.0,0.392,11,28,0.393,36.0,39.0,0.923,17,43,60,25,5,2,14,27.0,123,26,42,TOR,85,37.0,0.435,8,31,0.258,36.0,43.0,0.837,6,35,41,20,11,5,11,22.0,118,7,36,W
0021600553,2017-01-07,BOS,93,40.0,0.43,18,36,0.5,19.0,21.0,0.905,15,32,47,26,6,5,10,22.0,117,24,40,NOP,85,40.0,0.471,10,31,0.323,18.0,23.0,0.783,9,33,42,22,7,7,12,20.0,108,18,42,W
0021600552,2017-01-07,IND,86,43.0,0.5,11,24,0.458,26.0,28.0,0.929,12,41,53,25,11,0,20,23.0,123,24,38,NYK,87,40.0,0.46,12,31,0.387,17.0,24.0,0.708,6,26,32,25,9,7,17,24.0,109,4,38,W
0021600557,2017-01-07,DAL,82,32.0,0.39,9,36,0.25,9.0,10.0,0.9,6,35,41,18,7,3,14,25.0,82,8,26,ATL,74,30.0,0.405,11,22,0.5,26.0,32.0,0.813,6,41,47,19,8,1,10,15.0,97,10,26,L
0021600556,2017-01-07,MIN,80,35.0,0.438,7,20,0.35,15.0,21.0,0.714,14,34,48,23,3,3,16,21.0,92,12,30,UTA,77,32.0,0.416,8,23,0.348,22.0,28.0,0.786,10,29,39,23,12,6,10,19.0,94,5,34,L
0021600555,2017-01-07,OKC,89,43.0,0.483,12,36,0.333,23.0,29.0,0.793,6,43,49,23,8,11,12,20.0,121,15,56,DEN,99,40.0,0.404,9,24,0.375,17.0,24.0,0.708,15,38,53,18,7,4,12,23.0,106,16,48,W
0021600567,2017-01-08,LAL,87,42.0,0.483,8,32,0.25,19.0,24.0,0.792,6,41,47,23,8,5,13,21.0,111,8,60,ORL,90,34.0,0.378,7,26,0.269,20.0,29.0,0.69,18,36,54,24,5,3,18,20.0,95,12,42,W
0021600565,2017-01-08,PHX,87,46.0,0.529,9,27,0.333,15.0,19.0,0.789,13,23,36,23,12,7,14,19.0,116,9,66,CLE,82,44.0,0.537,15,34,0.441,17.0,19.0,0.895,13,25,38,15,8,5,20,12.0,120,18,54,L
0021600560,2017-01-08,BKN,78,36.0,0.462,10,27,0.37,13.0,17.0,0.765,4,36,40,21,6,8,22,23.0,95,4,44,PHI,94,37.0,0.394,8,27,0.296,23.0,27.0,0.852,6,40,46,19,11,5,13,17.0,105,14,36,L
0021600561,2017-01-08,LAC,86,36.0,0.419,9,30,0.3,17.0,25.0,0.68,9,42,51,27,8,3,11,20.0,98,4,34,MIA,84,31.0,0.369,7,27,0.259,17.0,21.0,0.81,11,39,50,14,6,5,15,21.0,86,12,32,W
0021600559,2017-01-08,POR,98,51.0,0.52,15,35,0.429,7.0,12.0,0.583,7,35,42,36,5,5,19,11.0,124,8,44,DET,105,54.0,0.514,8,25,0.32,9.0,12.0,0.75,6,35,41,19,14,3,10,16.0,125,15,66,L
0021600562,2017-01-08,MIL,80,37.0,0.463,9,23,0.391,18.0,20.0,0.9,5,27,32,25,14,3,16,20.0,101,4,44,WAS,84,41.0,0.488,10,32,0.313,15.0,18.0,0.833,13,36,49,23,10,4,21,22.0,107,20,48,L
0021600566,2017-01-08,SAC,74,36.0,0.486,11,28,0.393,23.0,29.0,0.793,1,30,31,21,13,5,19,17.0,106,2,36,GSW,89,45.0,0.506,10,29,0.345,17.0,20.0,0.85,13,33,46,33,11,6,17,22.0,117,10,52,L
0021600563,2017-01-08,TOR,78,42.0,0.538,11,25,0.44,27.0,30.0,0.9,4,35,39,19,7,3,19,25.0,122,6,50,HOU,89,46.0,0.517,11,38,0.289,26.0,31.0,0.839,10,29,39,27,9,6,15,22.0,129,11,66,L
0021600564,2017-01-08,MEM,78,34.0,0.436,9,24,0.375,11.0,14.0,0.786,5,32,37,19,11,2,14,23.0,88,8,34,UTA,72,28.0,0.389,9,23,0.391,14.0,23.0,0.609,11,32,43,14,8,3,17,19.0,79,9,26,W
0021600569,2017-01-09,CHI,83,34.0,0.41,7,19,0.368,19.0,22.0,0.864,9,29,38,18,7,2,11,13.0,94,14,36,OKC,83,47.0,0.566,7,24,0.292,8.0,11.0,0.727,6,36,42,30,5,5,12,17.0,109,10,60,L
0021600568,2017-01-09,NYK,85,36.0,0.424,11,29,0.379,13.0,16.0,0.813,12,33,45,17,5,4,15,18.0,96,11,26,NOP,84,41.0,0.488,12,27,0.444,16.0,19.0,0.842,8,31,39,24,11,7,11,14.0,110,13,34,L
0021600570,2017-01-09,MIN,71,40.0,0.563,6,16,0.375,15.0,21.0,0.714,9,33,42,30,11,4,19,24.0,101,2,44,DAL,78,36.0,0.462,13,28,0.464,7.0,9.0,0.778,5,20,25,24,3,2,14,21.0,92,6,28,W
0021600578,2017-01-10,GSW,86,39.0,0.453,11,27,0.407,18.0,22.0,0.818,5,43,48,28,6,7,11,16.0,107,4,36,MIA,90,38.0,0.422,6,30,0.2,13.0,17.0,0.765,6,40,46,25,6,4,11,22.0,95,9,58,W
0021600575,2017-01-10,SAS,88,42.0,0.477,12,30,0.4,11.0,14.0,0.786,13,28,41,22,5,7,15,10.0,107,12,38,MIL,84,44.0,0.524,10,19,0.526,11.0,13.0,0.846,11,27,38,32,8,6,12,18.0,109,9,52,L
0021600577,2017-01-10,LAL,83,32.0,0.386,9,24,0.375,14.0,26.0,0.538,9,29,38,18,7,5,10,18.0,87,10,42,POR,85,43.0,0.506,7,21,0.333,15.0,20.0,0.75,9,41,50,25,6,9,12,21.0,108,13,50,L
0021600573,2017-01-10,BKN,87,35.0,0.402,10,29,0.345,17.0,23.0,0.739,14,34,48,22,5,4,18,24.0,97,17,48,ATL,92,44.0,0.478,7,23,0.304,22.0,38.0,0.579,15,38,53,25,11,12,12,17.0,117,23,42,L
0021600574,2017-01-10,HOU,82,40.0,0.488,17,39,0.436,24.0,33.0,0.727,6,38,44,25,8,5,10,17.0,121,12,44,CHA,92,44.0,0.478,19,43,0.442,7.0,9.0,0.778,5,38,43,30,3,4,11,21.0,114,13,40,W
0021600576,2017-01-10,UTA,79,38.0,0.481,13,34,0.382,11.0,19.0,0.579,11,35,46,22,8,4,20,21.0,100,12,40,CLE,85,31.0,0.365,9,31,0.29,21.0,25.0,0.84,13,29,42,15,6,2,18,19.0,92,14,32,W
0021600579,2017-01-10,SAC,73,32.0,0.438,13,23,0.565,23.0,29.0,0.793,12,33,45,21,6,3,17,17.0,100,15,28,DET,82,36.0,0.439,12,27,0.444,10.0,16.0,0.625,8,27,35,14,12,9,12,24.0,94,12,34,W
0021600571,2017-01-10,WAS,83,42.0,0.506,11,22,0.5,6.0,9.0,0.667,7,35,42,24,8,6,21,24.0,101,6,38,CHI,88,35.0,0.398,10,27,0.37,19.0,21.0,0.905,12,32,44,19,10,2,18,18.0,99,19,40,W
0021600572,2017-01-10,TOR,87,41.0,0.471,10,22,0.455,22.0,27.0,0.815,17,33,50,17,9,7,18,21.0,114,12,44,BOS,85,40.0,0.471,9,27,0.333,17.0,20.0,0.85,6,27,33,21,7,3,15,20.0,106,9,52,W
